,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
101,Corse,2020/03/09,12.0,9.0,24.0,82.0,9.625,67.0
102,Corse,2020/03/10,13.0,11.0,9.0,77.0,10.0,18.0
103,Corse,2020/03/11,16.0,12.0,11.0,85.0,10.0,15.0
104,Corse,2020/03/12,17.0,13.0,6.0,76.0,10.0,41.0
105,Corse,2020/03/13,17.0,14.0,9.0,82.0,10.0,24.0
106,Corse,2020/03/14,16.0,13.0,10.0,89.0,9.875,38.0
107,Corse,2020/03/15,15.0,12.0,10.0,77.0,10.0,16.0
108,Corse,2020/03/16,16.0,13.0,8.0,66.0,10.0,17.0
109,Corse,2020/03/17,16.0,13.0,9.0,77.0,10.0,22.0
110,Corse,2020/03/18,15.0,12.0,9.0,80.0,10.0,5.0
111,Corse,2020/03/19,16.0,13.0,9.0,69.0,10.0,4.0
112,Corse,2020/03/20,16.0,13.0,8.0,76.0,10.0,11.0
113,Corse,2020/03/21,16.0,12.0,9.0,80.0,10.0,7.0
114,Corse,2020/03/22,16.0,14.0,8.0,79.0,10.0,62.0
115,Corse,2020/03/23,14.0,9.0,12.0,72.0,9.875,57.0
116,Corse,2020/03/24,11.0,7.0,12.0,52.0,10.0,19.0
117,Corse,2020/03/25,10.0,5.0,8.0,57.0,9.5,61.0
118,Corse,2020/03/26,9.0,5.0,6.0,78.0,7.5,82.0
119,Corse,2020/03/27,14.0,10.0,10.0,79.0,8.5,76.0
120,Corse,2020/03/28,14.0,11.0,9.0,85.0,9.125,53.0
121,Corse,2020/03/29,15.0,12.0,9.0,77.0,9.875,31.0
122,Corse,2020/03/30,15.0,12.0,10.0,83.0,9.75,44.0
123,Corse,2020/03/31,15.0,11.0,10.0,83.0,9.75,59.0
124,Grand Est,2020/03/01,10.0,6.5,28.0,80.5,8.5,88.5
125,Grand Est,2020/03/02,7.0,5.5,11.5,91.5,8.5,86.0
126,Grand Est,2020/03/03,7.0,3.5,15.5,82.0,9.3125,67.5
127,Grand Est,2020/03/04,8.0,3.5,12.5,84.5,8.9375,64.0
128,Grand Est,2020/03/05,7.5,6.0,24.0,94.0,6.8125,94.5
129,Grand Est,2020/03/06,6.5,4.0,27.0,92.0,7.875,94.5
130,Grand Est,2020/03/07,8.5,3.5,11.0,85.5,8.375,68.0
131,Grand Est,2020/03/08,10.0,5.0,19.0,79.5,9.5625,74.0
132,Grand Est,2020/03/09,8.5,5.5,14.0,85.0,8.8125,83.0
133,Grand Est,2020/03/10,8.5,6.0,27.5,93.0,8.0,88.0
134,Grand Est,2020/03/11,14.0,11.5,22.0,89.0,8.3125,76.0
135,Grand Est,2020/03/12,12.5,9.5,27.5,82.0,9.5625,80.0
136,Grand Est,2020/03/13,9.5,6.0,20.5,77.0,9.5625,53.0
137,Grand Est,2020/03/14,10.0,6.5,8.0,76.5,9.875,60.5
138,Grand Est,2020/03/15,13.5,7.0,13.0,73.5,10.0,31.5
139,Grand Est,2020/03/16,16.0,10.0,11.5,70.5,10.0,31.0
140,Grand Est,2020/03/17,15.5,11.0,7.0,85.0,8.875,63.5
141,Grand Est,2020/03/18,17.0,11.0,5.0,81.5,10.0,37.0
142,Grand Est,2020/03/19,17.0,12.0,6.5,73.5,10.0,39.5
143,Grand Est,2020/03/20,16.5,12.0,15.0,74.5,10.0,32.0
144,Grand Est,2020/03/21,9.0,3.0,25.0,92.0,7.8125,98.5
145,Grand Est,2020/03/22,9.0,3.5,30.0,64.0,9.3125,26.5
146,Grand Est,2020/03/23,8.0,2.0,27.0,42.5,10.0,0.0
147,Grand Est,2020/03/24,8.0,2.5,25.5,45.0,10.0,1.0
148,Grand Est,2020/03/25,8.0,2.5,23.5,50.5,10.0,2.5
149,Grand Est,2020/03/26,8.5,2.0,21.0,59.5,10.0,7.5
150,Grand Est,2020/03/27,12.0,5.5,11.5,73.5,10.0,10.5
151,Grand Est,2020/03/28,15.5,9.0,13.0,80.5,10.0,29.5
152,Grand Est,2020/03/29,7.5,4.0,23.5,72.0,9.5,77.0
153,Grand Est,2020/03/30,7.0,1.0,24.0,54.5,9.6875,23.0
154,Grand Est,2020/03/31,8.5,4.0,21.5,65.5,10.0,13.5
155,Hauts-de-France,2020/03/01,8.5,4.5,29.0,79.0,9.5625,75.0
156,Hauts-de-France,2020/03/02,6.5,4.5,23.0,93.0,9.5,86.5
157,Hauts-de-France,2020/03/03,7.5,3.0,19.0,88.5,9.75,49.5
158,Hauts-de-France,2020/03/04,8.0,4.0,22.5,90.0,8.8125,72.5
159,Hauts-de-France,2020/03/05,7.5,7.0,21.0,96.5,7.25,100.0
160,Hauts-de-France,2020/03/06,7.0,4.0,24.5,85.0,9.1875,80.0
161,Hauts-de-France,2020/03/07,9.5,5.0,17.5,86.0,10.0,48.5
162,Hauts-de-France,2020/03/08,10.0,6.5,32.0,88.5,8.5625,74.0
163,Hauts-de-France,2020/03/09,10.0,5.5,26.5,81.0,10.0,50.5
164,Hauts-de-France,2020/03/10,13.0,11.5,31.5,92.5,6.6875,100.0
165,Hauts-de-France,2020/03/11,12.5,11.5,28.5,86.0,6.5,91.5
166,Hauts-de-France,2020/03/12,11.5,5.5,33.5,72.0,9.6875,67.5
167,Hauts-de-France,2020/03/13,10.5,6.0,26.0,77.0,10.0,40.0
168,Hauts-de-France,2020/03/14,9.0,6.0,23.0,89.0,6.125,91.5
169,Hauts-de-France,2020/03/15,11.0,7.0,26.0,88.0,9.5625,85.0
170,Hauts-de-France,2020/03/16,11.5,7.5,12.0,86.5,9.0,71.0
171,Hauts-de-France,2020/03/17,13.5,6.5,12.5,75.0,10.0,18.0
172,Hauts-de-France,2020/03/18,15.5,9.5,13.0,81.5,8.5,11.5
173,Hauts-de-France,2020/03/19,12.0,10.0,13.0,80.5,10.0,64.0
174,Hauts-de-France,2020/03/20,10.0,6.0,26.5,87.0,8.5625,85.0
175,Hauts-de-France,2020/03/21,8.5,5.0,30.5,82.5,9.875,88.0
176,Hauts-de-France,2020/03/22,10.5,3.5,32.0,66.5,10.0,5.0
177,Hauts-de-France,2020/03/23,10.0,2.0,25.5,53.5,10.0,0.0
178,Hauts-de-France,2020/03/24,10.0,3.0,19.0,55.5,10.0,1.0
179,Hauts-de-France,2020/03/25,10.0,2.5,17.5,56.0,10.0,6.5
180,Hauts-de-France,2020/03/26,9.5,4.0,23.5,60.5,10.0,2.0
181,Hauts-de-France,2020/03/27,12.0,5.0,20.5,78.5,10.0,12.5
182,Hauts-de-France,2020/03/28,13.0,8.0,30.0,82.5,10.0,29.0
183,Hauts-de-France,2020/03/29,7.0,3.0,39.5,63.5,10.0,48.0
184,Hauts-de-France,2020/03/30,8.0,2.5,23.5,76.0,10.0,17.5
185,Hauts-de-France,2020/03/31,8.5,3.0,24.5,72.5,9.5,17.5
186,Normandie,2020/03/01,8.0,5.0,22.0,81.0,9.875,73.0
187,Normandie,2020/03/02,7.0,6.0,32.0,89.0,8.875,83.0
188,Normandie,2020/03/03,8.0,5.0,20.0,84.0,9.875,61.0
189,Normandie,2020/03/04,8.0,5.0,23.0,93.0,6.375,84.0
190,Normandie,2020/03/05,10.0,8.0,42.0,96.0,5.875,93.0
191,Normandie,2020/03/06,8.0,5.0,15.0,85.0,9.5,78.0
192,Normandie,2020/03/07,12.0,6.0,21.0,87.0,9.875,71.0
193,Normandie,2020/03/08,11.0,8.0,32.0,89.0,8.0,67.0
194,Normandie,2020/03/09,10.0,7.0,24.0,80.0,9.875,58.0
195,Normandie,2020/03/10,14.0,12.0,30.0,92.0,8.875,96.0
196,Normandie,2020/03/11,14.0,12.0,27.0,87.0,8.875,89.0
197,Normandie,2020/03/12,12.0,7.0,35.0,74.0,10.0,55.0
198,Normandie,2020/03/13,10.0,7.0,18.0,81.0,9.75,55.0
199,Normandie,2020/03/14,12.0,9.0,23.0,89.0,9.25,76.0
200,Normandie,2020/03/15,11.0,8.0,27.0,86.0,10.0,66.0
201,Normandie,2020/03/16,10.0,7.0,18.0,88.0,10.0,76.0
202,Normandie,2020/03/17,14.0,7.0,6.0,67.0,10.0,8.0
203,Normandie,2020/03/18,15.0,9.0,10.0,85.0,10.0,29.0
204,Normandie,2020/03/19,14.0,10.0,13.0,88.0,9.375,50.0
205,Normandie,2020/03/20,11.0,8.0,29.0,93.0,9.5,86.0
206,Normandie,2020/03/21,9.0,7.0,27.0,89.0,7.0,98.0
207,Normandie,2020/03/22,9.0,4.0,26.0,80.0,10.0,53.0
208,Normandie,2020/03/23,11.0,3.0,21.0,71.0,10.0,3.0
209,Normandie,2020/03/24,13.0,4.0,15.0,69.0,10.0,1.0
210,Normandie,2020/03/25,11.0,3.0,17.0,66.0,10.0,11.0
211,Normandie,2020/03/26,9.0,5.0,24.0,68.0,10.0,20.0
212,Normandie,2020/03/27,10.0,6.0,23.0,78.0,10.0,8.0
213,Normandie,2020/03/28,11.0,9.0,37.0,87.0,10.0,74.0
214,Normandie,2020/03/29,7.0,5.0,47.0,70.0,8.25,91.0
215,Normandie,2020/03/30,7.0,3.0,35.0,74.0,9.75,29.0
216,Normandie,2020/03/31,9.0,5.0,27.0,81.0,10.0,25.0
217,Nouvelle-Aquitaine,2020/03/01,9.666666666666666,7.333333333333332,34.333333333333336,86.33333333333331,9.083333333333334,84.33333333333333
218,Nouvelle-Aquitaine,2020/03/02,9.333333333333334,7.333333333333332,35.0,84.33333333333333,8.25,82.33333333333333
219,Nouvelle-Aquitaine,2020/03/03,7.0,4.666666666666667,13.0,93.0,8.625,86.33333333333331
220,Nouvelle-Aquitaine,2020/03/04,9.333333333333334,5.666666666666668,19.33333333333333,95.33333333333331,6.666666666666668,90.33333333333331
221,Nouvelle-Aquitaine,2020/03/05,12.0,9.333333333333334,39.66666666666666,88.66666666666669,7.583333333333332,97.66666666666669
222,Nouvelle-Aquitaine,2020/03/06,7.666666666666668,6.0,30.33333333333333,84.0,8.083333333333334,88.66666666666669
223,Nouvelle-Aquitaine,2020/03/07,10.666666666666666,6.333333333333332,12.333333333333336,86.33333333333331,9.208333333333334,73.0
224,Nouvelle-Aquitaine,2020/03/08,11.0,8.333333333333334,22.66666666666667,88.0,6.625,68.0
225,Nouvelle-Aquitaine,2020/03/09,11.0,8.0,19.33333333333333,82.0,8.916666666666666,73.0
226,Nouvelle-Aquitaine,2020/03/10,11.666666666666664,10.333333333333334,19.33333333333333,92.66666666666669,7.5,98.33333333333331
227,Nouvelle-Aquitaine,2020/03/11,14.0,10.0,15.0,92.0,5.625,81.66666666666667
228,Nouvelle-Aquitaine,2020/03/12,12.666666666666664,10.666666666666666,15.333333333333336,89.66666666666669,8.458333333333334,74.33333333333333
229,Nouvelle-Aquitaine,2020/03/13,12.0,7.666666666666668,8.0,75.0,8.666666666666666,33.0
230,Nouvelle-Aquitaine,2020/03/14,12.333333333333336,8.0,13.666666666666664,80.33333333333333,9.041666666666666,43.66666666666666
231,Nouvelle-Aquitaine,2020/03/15,15.0,8.0,18.0,77.66666666666667,8.625,37.0
232,Nouvelle-Aquitaine,2020/03/16,11.0,9.333333333333334,15.333333333333336,93.66666666666669,7.708333333333332,93.33333333333331
233,Nouvelle-Aquitaine,2020/03/17,14.333333333333336,10.666666666666666,7.333333333333332,86.66666666666669,8.416666666666666,75.0
234,Nouvelle-Aquitaine,2020/03/18,18.33333333333333,11.333333333333336,7.0,84.66666666666667,8.583333333333334,23.0
235,Nouvelle-Aquitaine,2020/03/19,19.0,12.666666666666664,11.333333333333336,82.0,8.833333333333334,8.666666666666666
236,Nouvelle-Aquitaine,2020/03/20,17.666666666666668,11.666666666666664,16.0,62.33333333333334,10.0,11.666666666666664
237,Nouvelle-Aquitaine,2020/03/21,17.0,11.0,17.0,74.66666666666667,9.916666666666666,22.0
238,Nouvelle-Aquitaine,2020/03/22,15.666666666666664,10.333333333333334,14.333333333333336,81.0,9.333333333333334,35.333333333333336
239,Nouvelle-Aquitaine,2020/03/23,17.0,10.666666666666666,11.0,80.33333333333333,9.625,29.33333333333333
240,Nouvelle-Aquitaine,2020/03/24,15.333333333333336,9.333333333333334,12.666666666666664,82.66666666666667,8.833333333333334,8.333333333333334
241,Nouvelle-Aquitaine,2020/03/25,13.333333333333336,7.333333333333332,16.333333333333332,68.33333333333333,10.0,6.333333333333332
242,Nouvelle-Aquitaine,2020/03/26,10.666666666666666,4.666666666666667,17.0,64.66666666666667,9.666666666666666,7.333333333333332
243,Nouvelle-Aquitaine,2020/03/27,13.0,6.666666666666668,13.333333333333336,69.33333333333333,9.458333333333334,11.666666666666664
244,Nouvelle-Aquitaine,2020/03/28,14.0,8.0,11.0,75.0,8.666666666666666,17.666666666666668
245,Nouvelle-Aquitaine,2020/03/29,9.0,5.666666666666668,27.66666666666667,79.0,8.833333333333334,67.66666666666667
246,Nouvelle-Aquitaine,2020/03/30,5.666666666666668,1.6666666666666667,28.0,79.0,8.416666666666666,71.0
247,Nouvelle-Aquitaine,2020/03/31,11.666666666666664,4.0,24.33333333333333,61.0,10.0,23.66666666666667
248,Occitanie,2020/03/01,13.5,11.0,28.5,81.5,8.3125,80.0
249,Occitanie,2020/03/02,12.0,9.5,43.5,81.5,9.6875,75.5
250,Occitanie,2020/03/03,9.0,7.0,21.0,82.5,8.0,71.0
251,Occitanie,2020/03/04,10.5,7.0,15.5,83.5,8.25,62.0
252,Occitanie,2020/03/05,11.5,10.0,34.5,87.0,8.0625,80.0
253,Occitanie,2020/03/06,9.5,8.0,38.0,77.0,9.8125,65.5
254,Occitanie,2020/03/07,12.5,8.0,26.0,68.5,9.875,50.5
255,Occitanie,2020/03/08,13.5,8.5,12.5,78.0,8.6875,39.5
256,Occitanie,2020/03/09,12.5,10.0,33.0,69.0,9.75,47.5
257,Occitanie,2020/03/10,15.0,10.5,19.5,76.0,10.0,47.5
258,Occitanie,2020/03/11,19.5,13.0,8.0,78.5,10.0,15.0
259,Occitanie,2020/03/12,16.5,13.0,11.0,80.5,10.0,40.5
260,Occitanie,2020/03/13,14.0,11.0,18.0,75.5,9.1875,45.5
261,Occitanie,2020/03/14,15.5,9.5,10.5,65.5,10.0,5.5
262,Occitanie,2020/03/15,14.5,10.0,33.5,74.5,10.0,20.0
263,Occitanie,2020/03/16,13.5,11.5,24.0,81.5,7.5625,81.0
264,Occitanie,2020/03/17,16.0,11.5,12.0,75.0,9.3125,50.5
265,Occitanie,2020/03/18,18.5,13.0,8.5,76.0,10.0,6.5
266,Occitanie,2020/03/19,18.0,13.0,17.0,66.5,10.0,5.5
267,Occitanie,2020/03/20,16.0,11.5,22.5,68.0,10.0,15.0
268,Occitanie,2020/03/21,16.0,11.5,17.0,71.0,10.0,36.5
269,Occitanie,2020/03/22,16.0,11.5,15.5,76.5,9.4375,30.5
270,Occitanie,2020/03/23,15.0,11.5,27.5,77.0,9.875,49.0
271,Occitanie,2020/03/24,13.0,9.0,24.5,76.0,8.0,50.5
272,Occitanie,2020/03/25,12.5,8.0,20.5,61.0,9.875,31.5
273,Occitanie,2020/03/26,10.0,6.0,16.5,82.5,9.125,57.5
274,Occitanie,2020/03/27,13.0,8.0,11.5,70.5,10.0,39.5
275,Occitanie,2020/03/28,15.5,10.5,13.0,69.0,10.0,41.0
276,Occitanie,2020/03/29,14.5,11.0,20.0,75.5,9.625,54.5
277,Occitanie,2020/03/30,10.5,7.0,14.0,69.5,9.8125,59.0
278,Occitanie,2020/03/31,13.5,7.0,22.0,78.5,10.0,57.0
279,Pays de la Loire,2020/03/01,9.0,7.0,32.0,95.0,8.625,72.0
280,Pays de la Loire,2020/03/02,9.0,6.0,33.0,87.0,8.625,77.0
281,Pays de la Loire,2020/03/03,8.0,6.0,12.0,91.0,9.5,70.0
282,Pays de la Loire,2020/03/04,12.0,7.0,23.0,95.0,5.375,88.0
283,Pays de la Loire,2020/03/05,12.0,8.0,44.0,91.0,8.25,91.0
284,Pays de la Loire,2020/03/06,8.0,6.0,30.0,93.0,9.125,73.0
285,Pays de la Loire,2020/03/07,12.0,6.0,18.0,87.0,10.0,47.0
286,Pays de la Loire,2020/03/08,12.0,10.0,35.0,91.0,8.75,70.0
287,Pays de la Loire,2020/03/09,11.0,8.0,23.0,81.0,9.875,69.0
288,Pays de la Loire,2020/03/10,12.0,11.0,27.0,94.0,9.5,100.0
289,Pays de la Loire,2020/03/11,15.0,12.0,30.0,89.0,10.0,80.0
290,Pays de la Loire,2020/03/12,11.0,9.0,25.0,88.0,10.0,62.0
291,Pays de la Loire,2020/03/13,11.0,7.0,12.0,76.0,10.0,44.0
292,Pays de la Loire,2020/03/14,12.0,10.0,20.0,86.0,9.875,82.0
293,Pays de la Loire,2020/03/15,13.0,9.0,20.0,91.0,9.375,59.0
294,Pays de la Loire,2020/03/16,11.0,8.0,19.0,92.0,5.0,85.0
295,Pays de la Loire,2020/03/17,14.0,8.0,11.0,91.0,8.625,66.0
296,Pays de la Loire,2020/03/18,16.0,11.0,8.0,91.0,7.875,59.0
297,Pays de la Loire,2020/03/19,19.0,12.0,12.0,89.0,7.125,40.0
298,Pays de la Loire,2020/03/20,18.0,11.0,15.0,77.0,10.0,25.0
299,Pays de la Loire,2020/03/21,15.0,9.0,24.0,89.0,10.0,43.0
300,Pays de la Loire,2020/03/22,10.0,7.0,23.0,82.0,10.0,69.0
301,Pays de la Loire,2020/03/23,16.0,7.0,18.0,82.0,9.875,29.0
302,Pays de la Loire,2020/03/24,13.0,6.0,15.0,82.0,10.0,2.0
303,Pays de la Loire,2020/03/25,11.0,4.0,19.0,73.0,10.0,2.0
304,Pays de la Loire,2020/03/26,10.0,4.0,24.0,69.0,10.0,6.0
305,Pays de la Loire,2020/03/27,12.0,5.0,14.0,73.0,10.0,31.0
306,Pays de la Loire,2020/03/28,13.0,7.0,13.0,82.0,7.375,49.0
307,Pays de la Loire,2020/03/29,9.0,6.0,38.0,67.0,8.0,45.0
308,Pays de la Loire,2020/03/30,8.0,2.0,39.0,57.0,10.0,8.0
309,Pays de la Loire,2020/03/31,11.0,5.0,35.0,70.0,10.0,0.0
310,Provence-Alpes-Côte d'Azur,2020/03/01,13.0,12.0,22.0,73.0,9.75,59.0
311,Provence-Alpes-Côte d'Azur,2020/03/02,14.0,12.0,52.0,84.0,7.75,81.0
312,Provence-Alpes-Côte d'Azur,2020/03/03,11.0,8.0,45.0,61.0,10.0,27.0
313,Provence-Alpes-Côte d'Azur,2020/03/04,12.0,9.0,37.0,59.0,10.0,37.0
314,Provence-Alpes-Côte d'Azur,2020/03/05,13.0,11.0,32.0,79.0,9.5,85.0
315,Provence-Alpes-Côte d'Azur,2020/03/06,12.0,10.0,39.0,62.0,9.875,55.0
316,Provence-Alpes-Côte d'Azur,2020/03/07,13.0,10.0,43.0,55.0,10.0,4.0
317,Provence-Alpes-Côte d'Azur,2020/03/08,14.0,11.0,10.0,52.0,10.0,19.0
318,Provence-Alpes-Côte d'Azur,2020/03/09,13.0,11.0,58.0,58.0,10.0,15.0
319,Provence-Alpes-Côte d'Azur,2020/03/10,14.0,10.0,27.0,65.0,10.0,22.0
320,Provence-Alpes-Côte d'Azur,2020/03/11,17.0,13.0,12.0,69.0,10.0,2.0
321,Provence-Alpes-Côte d'Azur,2020/03/12,17.0,15.0,6.0,78.0,10.0,12.0
322,Provence-Alpes-Côte d'Azur,2020/03/13,17.0,15.0,35.0,65.0,10.0,38.0
323,Provence-Alpes-Côte d'Azur,2020/03/14,16.0,11.0,35.0,58.0,10.0,8.0
324,Provence-Alpes-Côte d'Azur,2020/03/15,15.0,13.0,38.0,70.0,10.0,8.0
325,Provence-Alpes-Côte d'Azur,2020/03/16,15.0,13.0,38.0,56.0,10.0,12.0
326,Provence-Alpes-Côte d'Azur,2020/03/17,16.0,14.0,10.0,69.0,10.0,16.0
327,Provence-Alpes-Côte d'Azur,2020/03/18,16.0,15.0,10.0,62.0,10.0,6.0
328,Provence-Alpes-Côte d'Azur,2020/03/19,17.0,16.0,13.0,64.0,10.0,6.0
329,Provence-Alpes-Côte d'Azur,2020/03/20,16.0,15.0,14.0,66.0,10.0,5.0
330,Provence-Alpes-Côte d'Azur,2020/03/21,16.0,14.0,8.0,66.0,10.0,13.0
331,Provence-Alpes-Côte d'Azur,2020/03/22,15.0,13.0,19.0,69.0,10.0,25.0
332,Provence-Alpes-Côte d'Azur,2020/03/23,15.0,11.0,29.0,64.0,10.0,39.0
333,Provence-Alpes-Côte d'Azur,2020/03/24,11.0,9.0,28.0,59.0,10.0,72.0
334,Provence-Alpes-Côte d'Azur,2020/03/25,10.0,8.0,18.0,66.0,8.625,44.0
335,Provence-Alpes-Côte d'Azur,2020/03/26,12.0,9.0,22.0,46.0,8.75,39.0
336,Provence-Alpes-Côte d'Azur,2020/03/27,13.0,10.0,17.0,63.0,6.625,79.0
337,Provence-Alpes-Côte d'Azur,2020/03/28,15.0,14.0,13.0,61.0,10.0,48.0
338,Provence-Alpes-Côte d'Azur,2020/03/29,17.0,15.0,25.0,64.0,10.0,10.0
339,Provence-Alpes-Côte d'Azur,2020/03/30,15.0,11.0,15.0,67.0,10.0,31.0
340,Provence-Alpes-Côte d'Azur,2020/03/31,14.0,13.0,28.0,71.0,10.0,63.0
341,Île-de-France,2020/03/01,9.0,5.0,21.0,84.0,8.625,89.0
342,Île-de-France,2020/03/02,8.0,7.0,23.0,92.0,9.125,87.0
343,Île-de-France,2020/03/03,9.0,4.0,13.0,79.0,10.0,53.0
344,Île-de-France,2020/03/04,8.0,6.0,19.0,77.0,8.875,84.0
345,Île-de-France,2020/03/05,11.0,8.0,23.0,96.0,7.125,95.0
346,Île-de-France,2020/03/06,9.0,7.0,17.0,76.0,6.5,90.0
347,Île-de-France,2020/03/07,11.0,6.0,10.0,82.0,10.0,43.0
348,Île-de-France,2020/03/08,10.0,8.0,25.0,79.0,8.0,70.0
349,Île-de-France,2020/03/09,11.0,7.0,18.0,76.0,10.0,74.0
350,Île-de-France,2020/03/10,14.0,12.0,22.0,86.0,9.125,99.0
351,Île-de-France,2020/03/11,16.0,14.0,23.0,72.0,10.0,73.0
352,Île-de-France,2020/03/12,12.0,10.0,22.0,69.0,7.25,77.0
353,Île-de-France,2020/03/13,11.0,7.0,14.0,68.0,10.0,44.0
354,Île-de-France,2020/03/14,11.0,8.0,17.0,75.0,7.75,91.0
355,Île-de-France,2020/03/15,15.0,8.0,16.0,86.0,10.0,50.0
356,Île-de-France,2020/03/16,11.0,10.0,9.0,84.0,7.0,79.0
357,Île-de-France,2020/03/17,15.0,10.0,5.0,75.0,10.0,83.0
358,Île-de-France,2020/03/18,17.0,12.0,8.0,79.0,10.0,45.0
359,Île-de-France,2020/03/19,18.0,14.0,8.0,71.0,10.0,69.0
360,Île-de-France,2020/03/20,17.0,13.0,20.0,67.0,10.0,42.0
361,Île-de-France,2020/03/21,9.0,8.0,22.0,81.0,10.0,90.0
362,Île-de-France,2020/03/22,11.0,6.0,25.0,62.0,10.0,56.0
363,Île-de-France,2020/03/23,11.0,4.0,19.0,43.0,10.0,0.0
364,Île-de-France,2020/03/24,13.0,6.0,16.0,38.0,10.0,0.0
365,Île-de-France,2020/03/25,11.0,6.0,17.0,46.0,10.0,6.0
366,Île-de-France,2020/03/26,10.0,5.0,19.0,48.0,10.0,4.0
367,Île-de-France,2020/03/27,13.0,7.0,14.0,64.0,10.0,36.0
368,Île-de-France,2020/03/28,16.0,10.0,22.0,67.0,9.875,47.0
369,Île-de-France,2020/03/29,8.0,5.0,31.0,55.0,10.0,64.0
370,Île-de-France,2020/03/30,8.0,2.0,24.0,45.0,10.0,3.0
371,Île-de-France,2020/03/31,10.0,5.0,18.0,72.0,10.0,33.0
0,Bourgogne-Franche-Comté,2020/04/01,11.5,4.0,7.5,63.0,10.0,1.0
1,Bourgogne-Franche-Comté,2020/04/02,12.5,6.5,11.5,72.0,10.0,9.5
2,Bourgogne-Franche-Comté,2020/04/03,11.0,5.5,10.0,71.5,10.0,40.5
3,Bourgogne-Franche-Comté,2020/04/04,15.5,7.5,13.5,76.0,10.0,9.5
4,Bourgogne-Franche-Comté,2020/04/05,17.5,11.0,13.5,69.5,10.0,5.5
5,Bourgogne-Franche-Comté,2020/04/06,18.0,11.5,17.5,65.0,10.0,6.0
6,Bourgogne-Franche-Comté,2020/04/07,19.5,13.0,13.0,67.5,10.0,7.5
7,Bourgogne-Franche-Comté,2020/04/08,20.0,13.5,8.5,67.5,10.0,6.5
8,Bourgogne-Franche-Comté,2020/04/09,20.5,14.5,11.5,72.0,10.0,6.5
9,Bourgogne-Franche-Comté,2020/04/10,21.0,14.0,7.0,68.5,10.0,5.5
10,Bourgogne-Franche-Comté,2020/04/11,21.5,15.5,5.0,71.0,10.0,8.0
11,Bourgogne-Franche-Comté,2020/04/12,19.5,14.0,12.5,72.5,9.9375,35.5
12,Bourgogne-Franche-Comté,2020/04/13,19.5,14.0,14.5,70.0,9.9375,34.0
13,Bourgogne-Franche-Comté,2020/04/14,12.5,6.5,27.0,58.0,10.0,2.5
14,Bourgogne-Franche-Comté,2020/04/15,18.5,8.0,8.5,66.5,10.0,1.0
15,Bourgogne-Franche-Comté,2020/04/16,20.0,14.0,13.0,66.5,10.0,14.0
16,Bourgogne-Franche-Comté,2020/04/17,20.0,14.5,13.5,66.5,10.0,43.0
17,Bourgogne-Franche-Comté,2020/04/18,20.0,14.5,10.5,81.0,9.75,66.0
18,Bourgogne-Franche-Comté,2020/04/19,20.0,15.0,17.5,84.5,8.0625,50.5
19,Bourgogne-Franche-Comté,2020/04/20,17.0,14.0,24.5,82.0,9.9375,45.5
20,Bourgogne-Franche-Comté,2020/04/21,18.5,14.0,17.5,77.0,10.0,31.0
21,Bourgogne-Franche-Comté,2020/04/22,19.5,13.5,12.0,77.5,9.375,37.0
22,Bourgogne-Franche-Comté,2020/04/23,20.0,14.5,6.5,80.0,9.9375,31.0
23,Bourgogne-Franche-Comté,2020/04/24,21.0,16.0,6.0,73.0,9.8125,30.0
24,Bourgogne-Franche-Comté,2020/04/25,20.5,15.5,13.0,81.0,9.6875,44.0
25,Bourgogne-Franche-Comté,2020/04/26,19.0,13.5,9.0,73.5,9.875,46.0
26,Bourgogne-Franche-Comté,2020/04/27,20.5,14.5,9.5,77.0,9.875,25.5
27,Bourgogne-Franche-Comté,2020/04/28,14.5,12.0,14.0,91.5,8.5625,91.5
28,Bourgogne-Franche-Comté,2020/04/29,15.5,9.5,18.0,92.0,8.625,86.5
29,Bourgogne-Franche-Comté,2020/04/30,11.0,9.5,20.5,94.5,7.4375,91.0
30,Bretagne,2020/04/01,12.0,5.0,19.0,80.0,10.0,0.0
31,Bretagne,2020/04/02,10.0,5.0,16.0,91.0,9.375,24.0
32,Bretagne,2020/04/03,13.0,8.0,9.0,89.0,6.5,57.0
33,Bretagne,2020/04/04,15.0,8.0,21.0,87.0,9.0,3.0
34,Bretagne,2020/04/05,17.0,10.0,31.0,87.0,10.0,8.0
35,Bretagne,2020/04/06,16.0,11.0,15.0,84.0,8.375,59.0
36,Bretagne,2020/04/07,16.0,11.0,15.0,92.0,8.0,80.0
37,Bretagne,2020/04/08,20.0,13.0,8.0,86.0,9.75,57.0
38,Bretagne,2020/04/09,21.0,14.0,14.0,87.0,8.875,23.0
39,Bretagne,2020/04/10,21.0,14.0,15.0,80.0,10.0,4.0
40,Bretagne,2020/04/11,22.0,15.0,9.0,79.0,10.0,20.0
41,Bretagne,2020/04/12,21.0,14.0,12.0,87.0,9.25,48.0
42,Bretagne,2020/04/13,16.0,11.0,27.0,93.0,7.75,65.0
43,Bretagne,2020/04/14,13.0,6.0,22.0,77.0,10.0,4.0
44,Bretagne,2020/04/15,16.0,8.0,23.0,84.0,10.0,3.0
45,Bretagne,2020/04/16,19.0,14.0,22.0,88.0,9.75,73.0
