,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
257,Occitanie,2018/03/10,15.5,12.5,31.0,89.0,9.4375,70.0
258,Occitanie,2018/03/11,15.5,12.0,22.0,82.0,10.0,41.0
259,Occitanie,2018/03/12,13.0,10.5,37.5,72.0,9.6875,35.0
260,Occitanie,2018/03/13,13.5,10.0,14.0,66.0,10.0,28.0
261,Occitanie,2018/03/14,14.0,11.0,28.0,80.0,9.1875,32.0
262,Occitanie,2018/03/15,15.5,12.0,23.5,82.5,9.6875,42.5
263,Occitanie,2018/03/16,13.5,10.5,9.0,80.0,8.875,60.5
264,Occitanie,2018/03/17,12.0,8.5,16.0,74.0,10.0,47.0
265,Occitanie,2018/03/18,11.5,8.5,24.5,73.5,10.0,50.0
266,Occitanie,2018/03/19,11.0,6.5,20.0,71.5,9.4375,40.5
267,Occitanie,2018/03/20,8.5,5.0,30.5,71.5,9.3125,47.5
268,Occitanie,2018/03/21,9.0,5.5,37.0,55.0,10.0,10.0
269,Occitanie,2018/03/22,11.0,6.0,25.5,57.5,10.0,19.0
270,Occitanie,2018/03/23,12.5,7.5,18.5,71.5,10.0,24.5
271,Occitanie,2018/03/24,10.5,8.0,16.0,84.5,9.5,83.5
272,Occitanie,2018/03/25,12.0,9.5,18.5,76.0,9.25,69.5
273,Occitanie,2018/03/26,12.5,10.5,27.5,76.5,9.0,52.5
274,Occitanie,2018/03/27,13.0,9.0,28.5,84.5,9.6875,65.5
275,Occitanie,2018/03/28,16.5,13.0,21.5,74.0,9.5,50.5
276,Occitanie,2018/03/29,13.5,11.5,10.5,71.5,9.8125,57.5
277,Occitanie,2018/03/30,14.0,10.5,31.5,80.0,9.875,32.5
278,Occitanie,2018/03/31,11.5,9.0,41.5,69.5,9.75,41.5
279,Pays de la Loire,2018/03/01,10.0,3.0,27.0,94.0,7.875,98.0
280,Pays de la Loire,2018/03/02,8.0,6.0,39.0,82.0,9.875,63.0
281,Pays de la Loire,2018/03/03,12.0,10.0,35.0,83.0,9.875,35.0
282,Pays de la Loire,2018/03/04,11.0,9.0,28.0,88.0,9.75,54.0
283,Pays de la Loire,2018/03/05,12.0,9.0,29.0,87.0,9.375,51.0
284,Pays de la Loire,2018/03/06,10.0,7.0,25.0,93.0,7.875,65.0
285,Pays de la Loire,2018/03/07,11.0,8.0,26.0,83.0,10.0,29.0
286,Pays de la Loire,2018/03/08,13.0,9.0,23.0,87.0,9.75,53.0
287,Pays de la Loire,2018/03/09,14.0,11.0,27.0,90.0,9.0,66.0
288,Pays de la Loire,2018/03/10,15.0,13.0,25.0,87.0,9.0,59.0
289,Pays de la Loire,2018/03/11,13.0,12.0,35.0,83.0,10.0,65.0
290,Pays de la Loire,2018/03/12,11.0,10.0,40.0,86.0,9.0,81.0
291,Pays de la Loire,2018/03/13,12.0,9.0,14.0,78.0,10.0,26.0
292,Pays de la Loire,2018/03/14,14.0,9.0,33.0,82.0,9.375,68.0
293,Pays de la Loire,2018/03/15,12.0,10.0,35.0,88.0,10.0,46.0
294,Pays de la Loire,2018/03/16,11.0,10.0,23.0,83.0,10.0,54.0
295,Pays de la Loire,2018/03/17,9.0,7.0,14.0,92.0,8.0,62.0
296,Pays de la Loire,2018/03/18,9.0,4.0,18.0,92.0,7.0,53.0
297,Pays de la Loire,2018/03/19,6.0,4.0,25.0,67.0,10.0,58.0
298,Pays de la Loire,2018/03/20,7.0,3.0,29.0,69.0,10.0,26.0
299,Pays de la Loire,2018/03/21,7.0,5.0,15.0,71.0,10.0,45.0
300,Pays de la Loire,2018/03/22,7.0,5.0,15.0,73.0,10.0,46.0
301,Pays de la Loire,2018/03/23,12.0,9.0,21.0,94.0,9.875,90.0
302,Pays de la Loire,2018/03/24,12.0,8.0,18.0,92.0,9.75,50.0
303,Pays de la Loire,2018/03/25,14.0,9.0,13.0,88.0,6.875,63.0
304,Pays de la Loire,2018/03/26,12.0,9.0,21.0,87.0,6.75,68.0
305,Pays de la Loire,2018/03/27,13.0,11.0,30.0,95.0,9.75,95.0
306,Pays de la Loire,2018/03/28,12.0,11.0,30.0,94.0,9.5,71.0
307,Pays de la Loire,2018/03/29,10.0,8.0,29.0,91.0,9.375,70.0
308,Pays de la Loire,2018/03/30,10.0,7.0,30.0,90.0,7.5,67.0
309,Pays de la Loire,2018/03/31,10.0,8.0,28.0,80.0,9.625,52.0
310,Provence-Alpes-Côte d'Azur,2018/03/01,8.0,6.0,47.0,81.0,9.75,80.0
311,Provence-Alpes-Côte d'Azur,2018/03/02,12.0,9.0,36.0,60.0,9.375,50.0
312,Provence-Alpes-Côte d'Azur,2018/03/03,14.0,11.0,31.0,88.0,9.25,42.0
313,Provence-Alpes-Côte d'Azur,2018/03/04,12.0,10.0,26.0,80.0,8.25,49.0
314,Provence-Alpes-Côte d'Azur,2018/03/05,11.0,10.0,28.0,79.0,9.75,75.0
315,Provence-Alpes-Côte d'Azur,2018/03/06,13.0,9.0,21.0,78.0,9.375,48.0
316,Provence-Alpes-Côte d'Azur,2018/03/07,12.0,10.0,36.0,56.0,10.0,13.0
317,Provence-Alpes-Côte d'Azur,2018/03/08,13.0,10.0,18.0,56.0,10.0,19.0
318,Provence-Alpes-Côte d'Azur,2018/03/09,14.0,12.0,24.0,71.0,10.0,36.0
319,Provence-Alpes-Côte d'Azur,2018/03/10,15.0,13.0,34.0,87.0,9.0,61.0
320,Provence-Alpes-Côte d'Azur,2018/03/11,15.0,13.0,31.0,92.0,10.0,49.0
321,Provence-Alpes-Côte d'Azur,2018/03/12,15.0,13.0,35.0,65.0,9.625,32.0
322,Provence-Alpes-Côte d'Azur,2018/03/13,14.0,11.0,30.0,56.0,10.0,19.0
323,Provence-Alpes-Côte d'Azur,2018/03/14,14.0,11.0,20.0,52.0,10.0,18.0
324,Provence-Alpes-Côte d'Azur,2018/03/15,14.0,13.0,34.0,92.0,9.0,60.0
325,Provence-Alpes-Côte d'Azur,2018/03/16,15.0,13.0,11.0,60.0,10.0,18.0
326,Provence-Alpes-Côte d'Azur,2018/03/17,13.0,11.0,21.0,61.0,9.875,47.0
327,Provence-Alpes-Côte d'Azur,2018/03/18,12.0,10.0,33.0,58.0,9.875,58.0
328,Provence-Alpes-Côte d'Azur,2018/03/19,13.0,9.0,33.0,52.0,10.0,4.0
329,Provence-Alpes-Côte d'Azur,2018/03/20,12.0,9.0,33.0,51.0,10.0,11.0
330,Provence-Alpes-Côte d'Azur,2018/03/21,9.0,5.0,21.0,71.0,9.25,44.0
331,Provence-Alpes-Côte d'Azur,2018/03/22,12.0,6.0,32.0,53.0,10.0,21.0
332,Provence-Alpes-Côte d'Azur,2018/03/23,14.0,9.0,30.0,56.0,10.0,4.0
333,Provence-Alpes-Côte d'Azur,2018/03/24,13.0,12.0,35.0,66.0,10.0,21.0
334,Provence-Alpes-Côte d'Azur,2018/03/25,13.0,11.0,12.0,57.0,10.0,31.0
335,Provence-Alpes-Côte d'Azur,2018/03/26,16.0,12.0,37.0,59.0,10.0,8.0
336,Provence-Alpes-Côte d'Azur,2018/03/27,14.0,12.0,35.0,62.0,10.0,32.0
337,Provence-Alpes-Côte d'Azur,2018/03/28,17.0,14.0,29.0,65.0,10.0,16.0
338,Provence-Alpes-Côte d'Azur,2018/03/29,16.0,14.0,15.0,68.0,10.0,32.0
339,Provence-Alpes-Côte d'Azur,2018/03/30,15.0,13.0,31.0,73.0,9.625,13.0
340,Provence-Alpes-Côte d'Azur,2018/03/31,14.0,13.0,40.0,52.0,9.875,15.0
341,Île-de-France,2018/03/01,3.0,-2.0,24.0,77.0,8.375,89.0
342,Île-de-France,2018/03/02,8.0,2.0,18.0,91.0,9.75,64.0
343,Île-de-France,2018/03/03,10.0,4.0,15.0,87.0,10.0,62.0
344,Île-de-France,2018/03/04,7.0,5.0,17.0,91.0,9.75,59.0
345,Île-de-France,2018/03/05,12.0,6.0,14.0,83.0,7.75,74.0
346,Île-de-France,2018/03/06,11.0,6.0,13.0,83.0,7.5,63.0
347,Île-de-France,2018/03/07,10.0,6.0,23.0,81.0,9.75,68.0
348,Île-de-France,2018/03/08,9.0,7.0,29.0,83.0,8.625,73.0
349,Île-de-France,2018/03/09,14.0,7.0,18.0,91.0,8.0,86.0
350,Île-de-France,2018/03/10,15.0,11.0,16.0,92.0,9.5,81.0
351,Île-de-France,2018/03/11,17.0,13.0,19.0,84.0,7.25,63.0
352,Île-de-France,2018/03/12,12.0,10.0,29.0,75.0,10.0,73.0
353,Île-de-France,2018/03/13,12.0,9.0,21.0,75.0,9.0,81.0
354,Île-de-France,2018/03/14,13.0,8.0,24.0,71.0,10.0,33.0
355,Île-de-France,2018/03/15,13.0,9.0,16.0,88.0,9.875,75.0
356,Île-de-France,2018/03/16,13.0,9.0,12.0,81.0,10.0,67.0
357,Île-de-France,2018/03/17,7.0,3.0,14.0,85.0,9.0,84.0
358,Île-de-France,2018/03/18,2.0,0.0,16.0,79.0,10.0,100.0
359,Île-de-France,2018/03/19,3.0,0.0,15.0,81.0,9.375,86.0
360,Île-de-France,2018/03/20,7.0,2.0,23.0,71.0,10.0,37.0
361,Île-de-France,2018/03/21,8.0,4.0,15.0,68.0,10.0,20.0
362,Île-de-France,2018/03/22,8.0,5.0,17.0,78.0,10.0,80.0
363,Île-de-France,2018/03/23,6.0,5.0,18.0,84.0,10.0,69.0
364,Île-de-France,2018/03/24,13.0,5.0,11.0,75.0,10.0,72.0
365,Île-de-France,2018/03/25,14.0,10.0,11.0,71.0,9.875,55.0
366,Île-de-France,2018/03/26,13.0,8.0,11.0,67.0,10.0,49.0
367,Île-de-France,2018/03/27,11.0,7.0,23.0,89.0,8.875,86.0
368,Île-de-France,2018/03/28,12.0,7.0,31.0,93.0,9.25,72.0
369,Île-de-France,2018/03/29,12.0,7.0,24.0,70.0,9.5,45.0
370,Île-de-France,2018/03/30,10.0,6.0,25.0,79.0,9.5,70.0
371,Île-de-France,2018/03/31,11.0,8.0,15.0,72.0,9.875,52.0
0,Bourgogne-Franche-Comté,2018/04/01,8.5,5.0,19.0,89.0,9.4375,73.0
1,Bourgogne-Franche-Comté,2018/04/02,13.0,9.0,15.5,63.5,10.0,82.0
2,Bourgogne-Franche-Comté,2018/04/03,16.5,13.5,27.5,58.0,9.875,41.0
3,Bourgogne-Franche-Comté,2018/04/04,12.0,8.0,21.5,95.5,8.9375,63.5
4,Bourgogne-Franche-Comté,2018/04/05,10.5,8.5,20.5,87.0,9.875,55.5
5,Bourgogne-Franche-Comté,2018/04/06,17.5,11.5,11.5,68.5,10.0,7.5
6,Bourgogne-Franche-Comté,2018/04/07,19.5,14.0,11.5,64.0,10.0,25.5
7,Bourgogne-Franche-Comté,2018/04/08,18.5,16.5,10.0,79.0,9.8125,44.5
8,Bourgogne-Franche-Comté,2018/04/09,14.5,12.5,12.0,87.5,7.8125,85.0
9,Bourgogne-Franche-Comté,2018/04/10,11.0,8.5,21.5,84.0,8.25,50.5
10,Bourgogne-Franche-Comté,2018/04/11,16.0,12.0,24.5,67.0,10.0,49.5
11,Bourgogne-Franche-Comté,2018/04/12,16.0,12.5,17.5,68.0,9.4375,39.5
12,Bourgogne-Franche-Comté,2018/04/13,14.5,10.5,17.5,79.0,8.5,42.5
13,Bourgogne-Franche-Comté,2018/04/14,16.0,14.0,11.0,75.0,9.5625,76.0
14,Bourgogne-Franche-Comté,2018/04/15,16.5,14.0,5.5,80.0,7.25,44.0
15,Bourgogne-Franche-Comté,2018/04/16,16.0,13.0,11.5,81.5,7.875,39.0
16,Bourgogne-Franche-Comté,2018/04/17,20.0,15.5,9.0,69.5,9.0,6.5
17,Bourgogne-Franche-Comté,2018/04/18,22.5,18.5,16.0,59.0,10.0,2.0
18,Bourgogne-Franche-Comté,2018/04/19,24.0,20.0,7.5,65.5,10.0,3.5
19,Bourgogne-Franche-Comté,2018/04/20,24.5,20.5,9.0,65.0,10.0,5.0
20,Bourgogne-Franche-Comté,2018/04/21,25.0,21.0,6.5,62.5,10.0,5.0
21,Bourgogne-Franche-Comté,2018/04/22,24.5,20.5,13.5,58.5,10.0,11.5
22,Bourgogne-Franche-Comté,2018/04/23,16.5,14.0,15.0,95.0,7.6875,63.0
23,Bourgogne-Franche-Comté,2018/04/24,20.0,16.0,9.5,78.5,7.5,32.5
24,Bourgogne-Franche-Comté,2018/04/25,19.0,16.5,22.5,79.0,9.4375,36.0
25,Bourgogne-Franche-Comté,2018/04/26,14.0,11.0,12.5,74.0,8.9375,42.0
26,Bourgogne-Franche-Comté,2018/04/27,19.5,14.0,16.0,63.0,10.0,13.0
27,Bourgogne-Franche-Comté,2018/04/28,14.5,11.0,11.5,83.5,8.3125,46.5
28,Bourgogne-Franche-Comté,2018/04/29,21.0,17.0,13.5,80.5,7.8125,46.0
29,Bourgogne-Franche-Comté,2018/04/30,13.0,12.0,33.0,68.5,9.4375,44.5
30,Bretagne,2018/04/01,9.0,7.0,19.0,93.0,9.0,70.0
31,Bretagne,2018/04/02,13.0,9.0,26.0,94.0,8.0,81.0
32,Bretagne,2018/04/03,13.0,10.0,27.0,88.0,10.0,57.0
33,Bretagne,2018/04/04,13.0,10.0,37.0,87.0,9.875,59.0
34,Bretagne,2018/04/05,12.0,9.0,15.0,84.0,10.0,35.0
35,Bretagne,2018/04/06,18.0,10.0,23.0,88.0,10.0,37.0
36,Bretagne,2018/04/07,14.0,11.0,16.0,96.0,8.75,70.0
37,Bretagne,2018/04/08,11.0,10.0,14.0,96.0,6.125,96.0
38,Bretagne,2018/04/09,14.0,11.0,9.0,94.0,6.125,98.0
39,Bretagne,2018/04/10,13.0,11.0,11.0,86.0,7.5,65.0
40,Bretagne,2018/04/11,15.0,11.0,15.0,87.0,9.0,46.0
41,Bretagne,2018/04/12,16.0,12.0,11.0,87.0,10.0,87.0
42,Bretagne,2018/04/13,16.0,11.0,9.0,88.0,6.25,67.0
43,Bretagne,2018/04/14,16.0,13.0,15.0,89.0,6.625,48.0
44,Bretagne,2018/04/15,15.0,10.0,30.0,95.0,9.0,50.0
45,Bretagne,2018/04/16,14.0,11.0,22.0,84.0,7.0,56.0
46,Bretagne,2018/04/17,19.0,13.0,23.0,82.0,10.0,8.0
47,Bretagne,2018/04/18,24.0,16.0,23.0,84.0,10.0,2.0
48,Bretagne,2018/04/19,24.0,19.0,8.0,82.0,10.0,4.0
49,Bretagne,2018/04/20,25.0,20.0,8.0,80.0,9.0,6.0
50,Bretagne,2018/04/21,25.0,20.0,17.0,82.0,9.75,18.0
51,Bretagne,2018/04/22,22.0,16.0,22.0,82.0,10.0,13.0
52,Bretagne,2018/04/23,15.0,13.0,6.0,83.0,6.75,69.0
53,Bretagne,2018/04/24,17.0,13.0,19.0,81.0,7.0,20.0
54,Bretagne,2018/04/25,14.0,12.0,20.0,81.0,10.0,59.0
55,Bretagne,2018/04/26,14.0,11.0,13.0,80.0,8.0,46.0
56,Bretagne,2018/04/27,13.0,11.0,36.0,86.0,10.0,62.0
57,Bretagne,2018/04/28,14.0,11.0,11.0,81.0,8.75,42.0
58,Bretagne,2018/04/29,11.0,7.0,26.0,94.0,9.5,78.0
59,Bretagne,2018/04/30,10.0,7.0,24.0,90.0,9.75,91.0
60,Centre-Val de Loire,2018/04/01,11.0,8.0,15.0,75.0,10.0,71.0
61,Centre-Val de Loire,2018/04/02,17.0,10.0,21.0,59.0,10.0,87.0
62,Centre-Val de Loire,2018/04/03,16.0,12.0,29.0,85.0,8.875,52.0
63,Centre-Val de Loire,2018/04/04,14.0,11.0,28.0,80.0,10.0,83.0
64,Centre-Val de Loire,2018/04/05,10.0,9.0,17.0,67.0,10.0,78.0
65,Centre-Val de Loire,2018/04/06,20.0,12.0,18.0,64.0,10.0,9.0
66,Centre-Val de Loire,2018/04/07,19.0,14.0,16.0,65.0,9.875,53.0
67,Centre-Val de Loire,2018/04/08,20.0,16.0,12.0,64.0,8.0,62.0
68,Centre-Val de Loire,2018/04/09,13.0,12.0,10.0,90.0,8.875,90.0
69,Centre-Val de Loire,2018/04/10,15.0,12.0,21.0,79.0,7.75,45.0
70,Centre-Val de Loire,2018/04/11,17.0,13.0,16.0,66.0,10.0,38.0
71,Centre-Val de Loire,2018/04/12,12.0,11.0,6.0,85.0,9.0,93.0
72,Centre-Val de Loire,2018/04/13,16.0,12.0,10.0,78.0,6.875,49.0
73,Centre-Val de Loire,2018/04/14,16.0,13.0,15.0,81.0,9.875,50.0
74,Centre-Val de Loire,2018/04/15,17.0,14.0,14.0,80.0,7.0,37.0
75,Centre-Val de Loire,2018/04/16,15.0,13.0,7.0,69.0,8.0,57.0
76,Centre-Val de Loire,2018/04/17,21.0,15.0,10.0,66.0,10.0,8.0
77,Centre-Val de Loire,2018/04/18,25.0,19.0,18.0,67.0,10.0,3.0
78,Centre-Val de Loire,2018/04/19,26.0,21.0,13.0,53.0,10.0,5.0
79,Centre-Val de Loire,2018/04/20,27.0,23.0,10.0,58.0,10.0,14.0
80,Centre-Val de Loire,2018/04/21,27.0,22.0,10.0,61.0,10.0,14.0
81,Centre-Val de Loire,2018/04/22,25.0,20.0,19.0,75.0,10.0,28.0
82,Centre-Val de Loire,2018/04/23,16.0,12.0,11.0,74.0,9.0,70.0
83,Centre-Val de Loire,2018/04/24,20.0,15.0,14.0,66.0,9.0,14.0
84,Centre-Val de Loire,2018/04/25,16.0,12.0,21.0,91.0,8.0,60.0
85,Centre-Val de Loire,2018/04/26,14.0,12.0,14.0,63.0,10.0,34.0
86,Centre-Val de Loire,2018/04/27,18.0,14.0,32.0,64.0,10.0,32.0
87,Centre-Val de Loire,2018/04/28,14.0,13.0,14.0,70.0,9.0,43.0
88,Centre-Val de Loire,2018/04/29,12.0,9.0,18.0,95.0,7.25,99.0
89,Centre-Val de Loire,2018/04/30,9.0,7.0,25.0,90.0,8.75,90.0
90,Corse,2018/04/01,11.0,9.0,22.0,62.0,10.0,9.0
91,Corse,2018/04/02,14.0,13.0,8.0,61.0,10.0,16.0
92,Corse,2018/04/03,18.0,15.0,10.0,69.0,9.875,48.0
93,Corse,2018/04/04,15.0,13.0,9.0,87.0,8.875,48.0
94,Corse,2018/04/05,14.0,13.0,13.0,64.0,10.0,4.0
95,Corse,2018/04/06,16.0,15.0,5.0,61.0,10.0,16.0
96,Corse,2018/04/07,17.0,16.0,7.0,52.0,10.0,26.0
97,Corse,2018/04/08,16.0,15.0,26.0,56.0,9.875,29.0
98,Corse,2018/04/09,13.0,11.0,13.0,86.0,9.5,52.0
99,Corse,2018/04/10,11.0,9.0,18.0,93.0,9.5,53.0
100,Corse,2018/04/11,13.0,11.0,19.0,91.0,9.75,48.0
101,Corse,2018/04/12,12.0,10.0,22.0,88.0,9.875,35.0
102,Corse,2018/04/13,14.0,12.0,9.0,68.0,10.0,23.0
103,Corse,2018/04/14,19.0,17.0,9.0,52.0,10.0,46.0
104,Corse,2018/04/15,19.0,16.0,17.0,62.0,8.75,55.0
105,Corse,2018/04/16,16.0,15.0,15.0,70.0,10.0,19.0
106,Corse,2018/04/17,16.0,10.0,9.0,80.0,9.5,14.0
107,Corse,2018/04/18,18.0,17.0,6.0,62.0,10.0,16.0
108,Corse,2018/04/19,19.0,18.0,9.0,64.0,10.0,16.0
109,Corse,2018/04/20,20.0,19.0,8.0,57.0,10.0,8.0
110,Corse,2018/04/21,20.0,19.0,12.0,58.0,10.0,5.0
111,Corse,2018/04/22,20.0,19.0,9.0,59.0,10.0,5.0
112,Corse,2018/04/23,20.0,19.0,11.0,52.0,10.0,4.0
113,Corse,2018/04/24,19.0,14.0,11.0,59.0,10.0,11.0
114,Corse,2018/04/25,22.0,20.0,10.0,61.0,10.0,1.0
115,Corse,2018/04/26,20.0,19.0,12.0,64.0,10.0,26.0
116,Corse,2018/04/27,20.0,19.0,6.0,74.0,9.875,9.0
117,Corse,2018/04/28,19.0,17.0,8.0,78.0,9.375,27.0
118,Corse,2018/04/29,19.0,18.0,18.0,66.0,10.0,16.0
119,Corse,2018/04/30,16.0,15.0,14.0,57.0,10.0,14.0
120,Grand Est,2018/04/01,8.5,6.5,27.0,82.5,9.375,71.0
121,Grand Est,2018/04/02,13.0,9.0,14.5,64.0,9.0,67.5
122,Grand Est,2018/04/03,17.0,13.5,21.0,59.0,9.4375,54.5
123,Grand Est,2018/04/04,12.5,9.5,22.0,86.5,8.9375,66.5
124,Grand Est,2018/04/05,9.0,4.5,25.5,80.5,10.0,65.0
125,Grand Est,2018/04/06,16.0,9.5,17.0,67.0,10.0,9.0
126,Grand Est,2018/04/07,21.0,15.0,11.0,58.5,10.0,7.5
127,Grand Est,2018/04/08,22.5,17.0,14.0,58.0,10.0,34.5
128,Grand Est,2018/04/09,17.0,15.5,13.5,77.5,9.5,59.0
129,Grand Est,2018/04/10,12.0,9.0,14.5,88.0,7.75,74.5
130,Grand Est,2018/04/11,16.5,12.5,15.5,64.0,10.0,9.5
131,Grand Est,2018/04/12,17.5,12.5,12.5,77.5,9.9375,44.0
132,Grand Est,2018/04/13,13.0,11.0,17.5,83.0,9.75,40.0
133,Grand Est,2018/04/14,18.0,15.0,10.0,63.5,10.0,37.5
134,Grand Est,2018/04/15,17.5,14.5,6.5,76.5,8.375,56.5
135,Grand Est,2018/04/16,17.0,15.0,12.0,76.0,9.875,33.5
136,Grand Est,2018/04/17,20.0,16.0,5.5,64.5,10.0,10.0
137,Grand Est,2018/04/18,22.5,19.0,17.5,60.5,10.0,3.5
138,Grand Est,2018/04/19,24.5,19.0,7.5,55.5,10.0,1.0
139,Grand Est,2018/04/20,25.0,21.0,5.5,52.0,10.0,4.0
140,Grand Est,2018/04/21,25.5,21.0,6.5,55.0,10.0,5.5
141,Grand Est,2018/04/22,25.5,21.5,15.5,61.0,10.0,8.5
142,Grand Est,2018/04/23,18.5,13.5,17.5,81.0,9.6875,48.5
143,Grand Est,2018/04/24,18.5,15.0,12.0,73.5,9.0,42.5
144,Grand Est,2018/04/25,17.5,16.0,25.0,74.5,9.875,39.5
145,Grand Est,2018/04/26,14.0,11.0,20.5,64.5,10.0,22.5
146,Grand Est,2018/04/27,19.5,13.0,14.5,59.5,10.0,24.5
147,Grand Est,2018/04/28,16.0,13.0,10.0,74.5,9.9375,41.0
148,Grand Est,2018/04/29,22.5,17.0,13.0,71.5,9.1875,34.5
149,Grand Est,2018/04/30,14.0,11.5,33.0,70.0,9.4375,59.0
150,Hauts-de-France,2018/04/01,9.0,6.0,16.0,80.0,9.0,92.0
151,Hauts-de-France,2018/04/02,13.5,9.0,25.0,81.5,8.625,91.5
152,Hauts-de-France,2018/04/03,12.5,9.5,27.0,87.5,9.5,62.0
153,Hauts-de-France,2018/04/04,13.5,10.0,30.5,84.0,10.0,48.0
154,Hauts-de-France,2018/04/05,9.5,6.0,20.0,79.0,10.0,65.0
155,Hauts-de-France,2018/04/06,16.0,9.0,28.5,79.0,10.0,15.5
156,Hauts-de-France,2018/04/07,19.0,13.0,18.5,83.5,10.0,48.5
157,Hauts-de-France,2018/04/08,21.0,13.5,11.0,79.0,8.5,43.0
158,Hauts-de-France,2018/04/09,14.5,11.0,9.0,90.0,7.375,80.0
159,Hauts-de-France,2018/04/10,16.5,10.5,22.0,83.0,6.75,62.0
160,Hauts-de-France,2018/04/11,17.0,11.0,12.5,76.5,9.0,11.5
161,Hauts-de-France,2018/04/12,15.0,11.0,15.0,89.0,8.125,76.0
162,Hauts-de-France,2018/04/13,15.0,10.0,10.5,88.0,6.875,75.0
163,Hauts-de-France,2018/04/14,16.0,12.0,10.5,83.5,10.0,47.0
164,Hauts-de-France,2018/04/15,15.5,12.0,17.0,87.0,7.375,45.5
165,Hauts-de-France,2018/04/16,14.0,10.0,12.0,79.0,8.5,41.5
166,Hauts-de-France,2018/04/17,19.0,13.5,19.0,74.5,10.0,13.5
167,Hauts-de-France,2018/04/18,23.5,16.5,16.5,69.0,10.0,3.0
168,Hauts-de-France,2018/04/19,25.0,18.0,13.5,69.5,10.0,0.5
169,Hauts-de-France,2018/04/20,25.5,18.0,12.0,71.5,10.0,10.5
170,Hauts-de-France,2018/04/21,24.0,17.5,10.0,67.5,10.0,8.0
171,Hauts-de-France,2018/04/22,24.0,16.0,23.0,78.5,9.875,17.0
172,Hauts-de-France,2018/04/23,15.0,11.0,21.0,82.0,10.0,29.5
173,Hauts-de-France,2018/04/24,15.5,10.0,16.0,89.0,9.0,71.5
174,Hauts-de-France,2018/04/25,14.0,10.0,30.5,78.5,10.0,52.5
175,Hauts-de-France,2018/04/26,13.0,9.5,25.5,75.5,10.0,20.5
176,Hauts-de-France,2018/04/27,16.0,11.0,23.0,76.0,9.9375,40.5
177,Hauts-de-France,2018/04/28,14.0,9.5,20.5,86.5,9.9375,63.5
178,Hauts-de-France,2018/04/29,10.0,8.5,26.0,92.5,8.625,94.0
179,Hauts-de-France,2018/04/30,9.5,7.0,29.5,87.5,8.4375,100.0
180,Normandie,2018/04/01,10.0,8.0,13.0,77.0,9.625,84.0
181,Normandie,2018/04/02,12.0,10.0,27.0,87.0,8.875,93.0
182,Normandie,2018/04/03,11.0,10.0,28.0,89.0,10.0,58.0
183,Normandie,2018/04/04,11.0,10.0,37.0,80.0,10.0,62.0
184,Normandie,2018/04/05,10.0,8.0,15.0,69.0,10.0,58.0
185,Normandie,2018/04/06,17.0,11.0,31.0,74.0,10.0,38.0
186,Normandie,2018/04/07,14.0,13.0,27.0,84.0,7.875,64.0
187,Normandie,2018/04/08,13.0,11.0,13.0,95.0,6.625,81.0
188,Normandie,2018/04/09,13.0,12.0,13.0,86.0,9.75,66.0
189,Normandie,2018/04/10,12.0,11.0,16.0,89.0,9.875,67.0
190,Normandie,2018/04/11,14.0,11.0,16.0,84.0,9.875,28.0
191,Normandie,2018/04/12,11.0,8.0,17.0,89.0,9.0,86.0
192,Normandie,2018/04/13,12.0,11.0,5.0,83.0,8.0,74.0
193,Normandie,2018/04/14,14.0,12.0,10.0,84.0,9.5,58.0
194,Normandie,2018/04/15,13.0,10.0,25.0,92.0,9.375,49.0
195,Normandie,2018/04/16,13.0,11.0,16.0,76.0,10.0,63.0
196,Normandie,2018/04/17,18.0,13.0,23.0,71.0,10.0,17.0
197,Normandie,2018/04/18,21.0,16.0,21.0,74.0,10.0,3.0
198,Normandie,2018/04/19,21.0,18.0,8.0,76.0,10.0,1.0
199,Normandie,2018/04/20,20.0,18.0,12.0,74.0,10.0,4.0
200,Normandie,2018/04/21,23.0,19.0,15.0,72.0,10.0,19.0
201,Normandie,2018/04/22,20.0,18.0,19.0,75.0,9.75,15.0
202,Normandie,2018/04/23,14.0,12.0,17.0,79.0,10.0,44.0
203,Normandie,2018/04/24,17.0,13.0,15.0,80.0,10.0,57.0
204,Normandie,2018/04/25,13.0,11.0,28.0,80.0,10.0,51.0
205,Normandie,2018/04/26,13.0,11.0,22.0,73.0,10.0,36.0
206,Normandie,2018/04/27,13.0,12.0,30.0,81.0,10.0,51.0
207,Normandie,2018/04/28,12.0,11.0,18.0,82.0,10.0,62.0
208,Normandie,2018/04/29,9.0,8.0,30.0,92.0,9.75,81.0
209,Normandie,2018/04/30,7.0,6.0,35.0,92.0,8.875,99.0
210,Nouvelle-Aquitaine,2018/04/01,13.333333333333336,8.666666666666666,13.0,77.0,8.75,60.0
211,Nouvelle-Aquitaine,2018/04/02,16.0,12.333333333333336,20.0,75.66666666666667,9.458333333333334,76.0
212,Nouvelle-Aquitaine,2018/04/03,15.666666666666664,12.333333333333336,24.0,82.0,9.708333333333334,55.0
213,Nouvelle-Aquitaine,2018/04/04,13.333333333333336,9.333333333333334,32.666666666666664,84.0,8.5,56.66666666666666
214,Nouvelle-Aquitaine,2018/04/05,14.666666666666664,10.333333333333334,9.0,70.0,9.541666666666666,45.33333333333334
