region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
Provence-Alpes-Côte d'Azur,2019/01/22,8.0,4.0,21.0,67.0,10.0,22.0
Provence-Alpes-Côte d'Azur,2019/01/23,8.0,6.0,22.0,65.0,8.875,80.0
Provence-Alpes-Côte d'Azur,2019/01/24,7.0,5.0,30.0,51.0,10.0,27.0
Provence-Alpes-Côte d'Azur,2019/01/25,8.0,4.0,39.0,50.0,10.0,7.0
Provence-Alpes-Côte d'Azur,2019/01/26,13.0,7.0,38.0,58.0,10.0,17.0
Provence-Alpes-Côte d'Azur,2019/01/27,12.0,9.0,42.0,74.0,10.0,55.0
Provence-Alpes-Côte d'Azur,2019/01/28,9.0,7.0,41.0,56.0,10.0,11.0
Provence-Alpes-Côte d'Azur,2019/01/29,8.0,5.0,31.0,65.0,9.75,36.0
Provence-Alpes-Côte d'Azur,2019/01/30,8.0,6.0,42.0,56.0,9.625,21.0
Provence-Alpes-Côte d'Azur,2019/01/31,11.0,8.0,20.0,70.0,8.25,79.0
Île-de-France,2019/01/01,9.0,7.0,9.0,86.0,9.0,93.0
Île-de-France,2019/01/02,8.0,5.0,12.0,76.0,10.0,35.0
Île-de-France,2019/01/03,7.0,3.0,10.0,83.0,10.0,20.0
Île-de-France,2019/01/04,6.0,2.0,8.0,89.0,10.0,39.0
Île-de-France,2019/01/05,6.0,3.0,10.0,83.0,10.0,79.0
Île-de-France,2019/01/06,5.0,3.0,6.0,88.0,9.0,99.0
Île-de-France,2019/01/07,7.0,5.0,10.0,91.0,10.0,93.0
Île-de-France,2019/01/08,9.0,7.0,17.0,85.0,8.0,80.0
Île-de-France,2019/01/09,7.0,5.0,22.0,73.0,10.0,57.0
Île-de-France,2019/01/10,5.0,2.0,13.0,73.0,10.0,41.0
Île-de-France,2019/01/11,7.0,4.0,9.0,95.0,6.375,92.0
Île-de-France,2019/01/12,7.0,6.0,18.0,92.0,6.875,89.0
Île-de-France,2019/01/13,10.0,10.0,25.0,86.0,5.625,100.0
Île-de-France,2019/01/14,9.0,8.0,16.0,73.0,9.875,87.0
Île-de-France,2019/01/15,8.0,7.0,10.0,80.0,10.0,89.0
Île-de-France,2019/01/16,7.0,4.0,18.0,78.0,10.0,66.0
Île-de-France,2019/01/17,7.0,5.0,19.0,79.0,9.5,72.0
Île-de-France,2019/01/18,7.0,2.0,9.0,73.0,10.0,32.0
Île-de-France,2019/01/19,3.0,0.0,14.0,84.0,8.0,74.0
Île-de-France,2019/01/20,4.0,2.0,10.0,82.0,8.625,81.0
Île-de-France,2019/01/21,5.0,1.0,6.0,61.0,10.0,4.0
Île-de-France,2019/01/22,2.0,-1.0,17.0,99.0,7.125,70.0
Île-de-France,2019/01/23,1.0,-1.0,20.0,93.0,5.0,85.0
Île-de-France,2019/01/24,1.0,-3.0,6.0,95.0,8.875,72.0
Île-de-France,2019/01/25,3.0,1.0,10.0,99.0,2.125,100.0
Île-de-France,2019/01/26,8.0,6.0,19.0,96.0,5.375,98.0
Île-de-France,2019/01/27,7.0,6.0,30.0,80.0,7.875,99.0
Île-de-France,2019/01/28,6.0,3.0,18.0,76.0,9.875,56.0
Île-de-France,2019/01/29,4.0,2.0,17.0,78.0,9.0,73.0
Île-de-France,2019/01/30,2.0,1.0,18.0,100.0,6.125,80.0
Île-de-France,2019/01/31,1.0,-1.0,20.0,93.0,9.375,51.0
