region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Bretagne,2019/10/26,19.0,32.0,87.0,9.375,617.0
Bretagne,2019/10/27,14.0,24.0,92.0,6.125,613.0
Bretagne,2019/10/28,8.0,17.0,91.0,7.125,610.0
Bretagne,2019/10/29,10.0,20.0,79.0,9.0,607.0
Bretagne,2019/10/30,14.0,13.0,97.0,7.625,604.0
Bretagne,2019/10/31,15.0,18.0,90.0,9.375,600.0
Bretagne,2019/11/01,17.0,24.0,94.0,9.25,598.0
Bretagne,2019/11/02,13.0,34.0,79.0,9.25,594.0
Bretagne,2019/11/03,13.0,31.0,85.0,7.5,591.0
Bretagne,2019/11/04,12.0,33.0,82.0,8.5,588.0
Bretagne,2019/11/05,12.0,28.0,87.0,10.0,585.0
Bretagne,2019/11/06,12.0,18.0,92.0,8.625,582.0
Bretagne,2019/11/07,10.0,21.0,80.0,9.375,579.0
Bretagne,2019/11/08,10.0,19.0,88.0,9.75,576.0
Bretagne,2019/11/09,9.0,29.0,90.0,8.75,573.0
Bretagne,2019/11/10,10.0,19.0,87.0,9.75,571.0
Bretagne,2019/11/11,10.0,26.0,83.0,9.0,567.0
Bretagne,2019/11/12,10.0,24.0,82.0,9.875,565.0
Bretagne,2019/11/13,9.0,25.0,82.0,9.875,562.0
Bretagne,2019/11/14,10.0,9.0,86.0,9.875,560.0
Bretagne,2019/11/15,8.0,19.0,89.0,9.5,556.0
Bretagne,2019/11/16,9.0,14.0,90.0,8.875,554.0
Bretagne,2019/11/17,8.0,6.0,91.0,10.0,551.0
Bretagne,2019/11/18,10.0,13.0,87.0,9.875,549.0
Bretagne,2019/11/19,8.0,15.0,93.0,10.0,546.0
Bretagne,2019/11/20,5.0,17.0,88.0,9.0,544.0
Bretagne,2019/11/21,9.0,19.0,97.0,9.125,541.0
Bretagne,2019/11/22,9.0,29.0,90.0,9.375,539.0
Bretagne,2019/11/23,12.0,18.0,97.0,7.25,537.0
Bretagne,2019/11/24,10.0,14.0,95.0,7.25,534.0
Bretagne,2019/11/25,13.0,18.0,95.0,8.625,533.0
Bretagne,2019/11/26,13.0,37.0,94.0,9.25,530.0
Bretagne,2019/11/27,12.0,33.0,83.0,9.75,528.0
Bretagne,2019/11/28,12.0,26.0,86.0,10.0,526.0
Bretagne,2019/11/29,12.0,13.0,94.0,10.0,524.0
Bretagne,2019/11/30,9.0,27.0,93.0,7.625,522.0
Bretagne,2019/12/01,7.0,24.0,93.0,7.375,521.0
Bretagne,2019/12/02,8.0,17.0,91.0,10.0,519.0
Bretagne,2019/12/03,7.0,12.0,89.0,10.0,517.0
Bretagne,2019/12/04,5.0,7.0,91.0,7.0,515.0
Bretagne,2019/12/05,7.0,8.0,92.0,10.0,514.0
Bretagne,2019/12/06,10.0,30.0,95.0,7.25,513.0
Bretagne,2019/12/07,12.0,12.0,89.0,10.0,512.0
Bretagne,2019/12/08,13.0,24.0,92.0,10.0,510.0
Bretagne,2019/12/09,10.0,35.0,75.0,8.75,509.0
Bretagne,2019/12/10,10.0,34.0,88.0,7.375,508.0
Bretagne,2019/12/11,8.0,25.0,85.0,9.0,507.0
Bretagne,2019/12/12,11.0,31.0,92.0,9.0,506.0
Bretagne,2019/12/13,9.0,36.0,87.0,9.875,505.0
Bretagne,2019/12/14,10.0,19.0,83.0,10.0,504.0
Bretagne,2019/12/15,9.0,23.0,83.0,9.25,503.0
Bretagne,2019/12/16,8.0,12.0,97.0,7.0,503.0
Bretagne,2019/12/17,9.0,11.0,96.0,7.75,503.0
Bretagne,2019/12/18,11.0,30.0,93.0,10.0,502.0
Bretagne,2019/12/19,12.0,35.0,86.0,8.375,502.0
Bretagne,2019/12/20,10.0,28.0,87.0,8.0,502.0
Bretagne,2019/12/21,10.0,33.0,89.0,9.375,501.0
Bretagne,2019/12/22,10.0,29.0,80.0,9.625,501.0
Bretagne,2019/12/23,9.0,18.0,89.0,9.875,501.0
Bretagne,2019/12/24,13.0,28.0,92.0,7.25,502.0
Bretagne,2019/12/25,9.0,11.0,94.0,9.0,502.0
Bretagne,2019/12/26,11.0,22.0,90.0,10.0,502.0
Bretagne,2019/12/27,12.0,13.0,92.0,7.375,503.0
Bretagne,2019/12/28,10.0,13.0,93.0,7.625,503.0
Bretagne,2019/12/29,6.0,10.0,89.0,9.0,504.0
Bretagne,2019/12/30,8.0,9.0,69.0,10.0,505.0
Bretagne,2019/12/31,8.0,13.0,95.0,9.375,505.0
Centre-Val de Loire,2019/06/01,29.0,8.0,74.0,9.0,945.0
Centre-Val de Loire,2019/06/02,28.0,18.0,67.0,10.0,947.0
Centre-Val de Loire,2019/06/03,21.0,14.0,89.0,9.0,948.0
Centre-Val de Loire,2019/06/04,25.0,23.0,78.0,8.125,950.0
Centre-Val de Loire,2019/06/05,16.0,12.0,94.0,7.375,952.0
Centre-Val de Loire,2019/06/06,19.0,12.0,80.0,7.375,952.0
Centre-Val de Loire,2019/06/07,16.0,40.0,92.0,9.0,953.0
Centre-Val de Loire,2019/06/08,17.0,26.0,72.0,9.625,955.0
Centre-Val de Loire,2019/06/09,20.0,13.0,92.0,17.25,956.0
Centre-Val de Loire,2019/06/10,16.0,16.0,89.0,9.625,957.0
Centre-Val de Loire,2019/06/11,16.0,9.0,77.0,10.0,958.0
Centre-Val de Loire,2019/06/12,15.0,23.0,86.0,15.625,958.0
Centre-Val de Loire,2019/06/13,16.0,19.0,76.0,18.0,959.0
Centre-Val de Loire,2019/06/14,21.0,9.0,80.0,17.75,960.0
Centre-Val de Loire,2019/06/15,20.0,18.0,69.0,17.5,960.0
Centre-Val de Loire,2019/06/16,20.0,11.0,75.0,18.0,960.0
Centre-Val de Loire,2019/06/17,25.0,9.0,68.0,19.75,961.0
Centre-Val de Loire,2019/06/18,29.0,12.0,74.0,19.875,961.0
Centre-Val de Loire,2019/06/19,22.0,23.0,74.0,11.25,962.0
Centre-Val de Loire,2019/06/20,20.0,14.0,88.0,7.875,962.0
Centre-Val de Loire,2019/06/21,21.0,14.0,71.0,10.0,962.0
Centre-Val de Loire,2019/06/22,23.0,14.0,67.0,10.0,962.0
Centre-Val de Loire,2019/06/23,27.0,14.0,73.0,10.0,961.0
Centre-Val de Loire,2019/06/24,30.0,16.0,68.0,9.875,962.0
Centre-Val de Loire,2019/06/25,30.0,13.0,72.0,10.0,962.0
Centre-Val de Loire,2019/06/26,33.0,17.0,71.0,10.0,961.0
Centre-Val de Loire,2019/06/27,33.0,19.0,76.0,10.0,961.0
Centre-Val de Loire,2019/06/28,31.0,17.0,62.0,10.0,960.0
Centre-Val de Loire,2019/06/29,35.0,10.0,63.0,10.0,959.0
Centre-Val de Loire,2019/06/30,27.0,10.0,66.0,10.0,958.0
Centre-Val de Loire,2019/07/01,24.0,12.0,65.0,10.0,958.0
Centre-Val de Loire,2019/07/02,24.0,15.0,68.0,10.0,957.0
Centre-Val de Loire,2019/07/03,24.0,19.0,74.0,9.875,956.0
Centre-Val de Loire,2019/07/04,26.0,17.0,62.0,10.0,955.0
Centre-Val de Loire,2019/07/05,29.0,12.0,61.0,10.0,954.0
Centre-Val de Loire,2019/07/06,30.0,11.0,59.0,10.0,952.0
Centre-Val de Loire,2019/07/07,27.0,13.0,55.0,9.625,952.0
Centre-Val de Loire,2019/07/08,24.0,18.0,63.0,10.0,950.0
Centre-Val de Loire,2019/07/09,23.0,22.0,55.0,10.0,949.0
Centre-Val de Loire,2019/07/10,26.0,9.0,55.0,10.0,947.0
Centre-Val de Loire,2019/07/11,26.0,12.0,55.0,10.0,945.0
Centre-Val de Loire,2019/07/12,25.0,16.0,66.0,10.0,944.0
Centre-Val de Loire,2019/07/13,26.0,11.0,63.0,10.0,942.0
Centre-Val de Loire,2019/07/14,24.0,22.0,68.0,10.0,940.0
Centre-Val de Loire,2019/07/15,25.0,16.0,65.0,10.0,938.0
Centre-Val de Loire,2019/07/16,26.0,8.0,66.0,10.0,937.0
Centre-Val de Loire,2019/07/17,28.0,9.0,53.0,10.0,935.0
Centre-Val de Loire,2019/07/18,25.0,16.0,59.0,10.0,933.0
Centre-Val de Loire,2019/07/19,27.0,13.0,77.0,9.0,931.0
Centre-Val de Loire,2019/07/20,26.0,22.0,61.0,9.875,929.0
Centre-Val de Loire,2019/07/21,28.0,7.0,62.0,10.0,927.0
Centre-Val de Loire,2019/07/22,33.0,7.0,54.0,10.0,925.0
Centre-Val de Loire,2019/07/23,38.0,13.0,49.0,10.0,923.0
Centre-Val de Loire,2019/07/24,37.0,10.0,54.0,10.0,919.0
Centre-Val de Loire,2019/07/25,41.0,15.0,42.0,10.0,917.0
Centre-Val de Loire,2019/07/26,28.0,17.0,77.0,8.625,915.0
Centre-Val de Loire,2019/07/27,24.0,13.0,74.0,9.125,913.0
Centre-Val de Loire,2019/07/28,24.0,18.0,69.0,10.0,910.0
Centre-Val de Loire,2019/07/29,27.0,12.0,53.0,10.0,907.0
Centre-Val de Loire,2019/07/30,23.0,27.0,64.0,9.125,905.0
Centre-Val de Loire,2019/07/31,24.0,16.0,64.0,10.0,902.0
Centre-Val de Loire,2019/08/01,29.0,5.0,47.0,10.0,899.0
Centre-Val de Loire,2019/08/02,27.0,10.0,54.0,10.0,897.0
Centre-Val de Loire,2019/08/03,28.0,10.0,61.0,10.0,894.0
Centre-Val de Loire,2019/08/04,31.0,8.0,54.0,10.0,892.0
Centre-Val de Loire,2019/08/05,27.0,14.0,63.0,10.0,888.0
Centre-Val de Loire,2019/08/06,22.0,9.0,82.0,9.375,886.0
Centre-Val de Loire,2019/08/07,25.0,18.0,76.0,10.0,883.0
Centre-Val de Loire,2019/08/08,29.0,13.0,60.0,10.0,880.0
Centre-Val de Loire,2019/08/09,27.0,19.0,70.0,9.625,877.0
Centre-Val de Loire,2019/08/10,25.0,27.0,61.0,10.0,874.0
Centre-Val de Loire,2019/08/11,22.0,15.0,68.0,9.875,871.0
Centre-Val de Loire,2019/08/12,21.0,19.0,68.0,9.625,868.0
Centre-Val de Loire,2019/08/13,22.0,13.0,65.0,10.0,865.0
Centre-Val de Loire,2019/08/14,24.0,18.0,65.0,10.0,862.0
Centre-Val de Loire,2019/08/15,21.0,19.0,75.0,9.875,859.0
Centre-Val de Loire,2019/08/16,25.0,15.0,65.0,10.0,856.0
Centre-Val de Loire,2019/08/17,19.0,20.0,93.0,7.25,853.0
Centre-Val de Loire,2019/08/18,23.0,26.0,81.0,9.25,850.0
Centre-Val de Loire,2019/08/19,22.0,15.0,69.0,10.0,847.0
Centre-Val de Loire,2019/08/20,22.0,9.0,62.0,10.0,843.0
Centre-Val de Loire,2019/08/21,25.0,12.0,61.0,10.0,840.0
Centre-Val de Loire,2019/08/22,27.0,11.0,53.0,10.0,838.0
Centre-Val de Loire,2019/08/23,29.0,12.0,53.0,10.0,834.0
Centre-Val de Loire,2019/08/24,32.0,8.0,53.0,10.0,831.0
Centre-Val de Loire,2019/08/25,34.0,4.0,40.0,10.0,828.0
Centre-Val de Loire,2019/08/26,33.0,8.0,37.0,10.0,824.0
Centre-Val de Loire,2019/08/27,32.0,10.0,44.0,9.625,821.0
Centre-Val de Loire,2019/08/28,27.0,15.0,76.0,9.875,818.0
Centre-Val de Loire,2019/08/29,25.0,12.0,69.0,10.0,814.0
Centre-Val de Loire,2019/08/30,29.0,9.0,54.0,10.0,811.0
Centre-Val de Loire,2019/08/31,29.0,21.0,58.0,10.0,808.0
Centre-Val de Loire,2019/09/01,23.0,11.0,76.0,9.375,804.0
Centre-Val de Loire,2019/09/02,22.0,11.0,58.0,10.0,801.0
Centre-Val de Loire,2019/09/03,25.0,7.0,55.0,10.0,798.0
Centre-Val de Loire,2019/09/04,24.0,23.0,57.0,10.0,794.0
Centre-Val de Loire,2019/09/05,19.0,13.0,69.0,10.0,791.0
Centre-Val de Loire,2019/09/06,21.0,11.0,49.0,10.0,788.0
Centre-Val de Loire,2019/09/07,20.0,14.0,79.0,9.875,784.0
Centre-Val de Loire,2019/09/08,18.0,14.0,66.0,10.0,781.0
Centre-Val de Loire,2019/09/09,19.0,11.0,63.0,9.625,777.0
Centre-Val de Loire,2019/09/10,22.0,13.0,54.0,9.125,774.0
Centre-Val de Loire,2019/09/11,23.0,12.0,57.0,10.0,771.0
Centre-Val de Loire,2019/09/12,26.0,5.0,73.0,10.0,767.0
Centre-Val de Loire,2019/09/13,27.0,12.0,75.0,10.0,764.0
Centre-Val de Loire,2019/09/14,27.0,14.0,76.0,9.0,761.0
Centre-Val de Loire,2019/09/15,30.0,9.0,66.0,10.0,757.0
Centre-Val de Loire,2019/09/16,20.0,9.0,47.0,10.0,754.0
Centre-Val de Loire,2019/09/17,24.0,16.0,75.0,9.0,750.0
Centre-Val de Loire,2019/09/18,20.0,25.0,62.0,10.0,746.0
Centre-Val de Loire,2019/09/19,20.0,26.0,55.0,10.0,743.0
Centre-Val de Loire,2019/09/20,24.0,20.0,47.0,10.0,739.0
Centre-Val de Loire,2019/09/21,27.0,14.0,65.0,9.875,736.0
Centre-Val de Loire,2019/09/22,19.0,17.0,81.0,9.75,733.0
Centre-Val de Loire,2019/09/23,22.0,16.0,80.0,9.0,729.0
Centre-Val de Loire,2019/09/24,20.0,26.0,88.0,9.25,726.0
Centre-Val de Loire,2019/09/25,19.0,27.0,84.0,7.75,723.0
Centre-Val de Loire,2019/09/26,20.0,24.0,88.0,8.875,719.0
Centre-Val de Loire,2019/09/27,19.0,24.0,77.0,8.125,716.0
Centre-Val de Loire,2019/09/28,18.0,20.0,73.0,10.0,711.0
Centre-Val de Loire,2019/09/29,19.0,31.0,76.0,9.625,708.0
Centre-Val de Loire,2019/09/30,20.0,13.0,79.0,10.0,705.0
Centre-Val de Loire,2019/10/01,20.0,25.0,80.0,9.625,701.0
Centre-Val de Loire,2019/10/02,17.0,18.0,76.0,10.0,698.0
Centre-Val de Loire,2019/10/03,16.0,7.0,62.0,10.0,694.0
Centre-Val de Loire,2019/10/04,16.0,20.0,79.0,8.0,691.0
Centre-Val de Loire,2019/10/05,17.0,13.0,89.0,9.875,687.0
Centre-Val de Loire,2019/10/06,18.0,21.0,88.0,9.375,684.0
Centre-Val de Loire,2019/10/07,16.0,14.0,81.0,10.0,681.0
Centre-Val de Loire,2019/10/08,15.0,22.0,90.0,6.875,677.0
Centre-Val de Loire,2019/10/09,15.0,25.0,83.0,9.25,674.0
Centre-Val de Loire,2019/10/10,18.0,18.0,84.0,10.0,670.0
Centre-Val de Loire,2019/10/11,20.0,18.0,83.0,10.0,667.0
Centre-Val de Loire,2019/10/12,21.0,18.0,79.0,9.875,663.0
Centre-Val de Loire,2019/10/13,25.0,30.0,64.0,9.875,660.0
Centre-Val de Loire,2019/10/14,24.0,18.0,65.0,9.125,657.0
Centre-Val de Loire,2019/10/15,16.0,23.0,83.0,8.625,654.0
Centre-Val de Loire,2019/10/16,15.0,25.0,75.0,7.0,650.0
Centre-Val de Loire,2019/10/17,16.0,18.0,90.0,7.0,647.0
Centre-Val de Loire,2019/10/18,16.0,24.0,77.0,9.75,643.0
Centre-Val de Loire,2019/10/19,14.0,18.0,89.0,8.25,640.0
Centre-Val de Loire,2019/10/20,12.0,18.0,92.0,7.25,636.0
Centre-Val de Loire,2019/10/21,15.0,17.0,84.0,9.625,634.0
Centre-Val de Loire,2019/10/22,14.0,17.0,81.0,9.375,630.0
Centre-Val de Loire,2019/10/23,18.0,13.0,88.0,9.875,627.0
Centre-Val de Loire,2019/10/24,17.0,23.0,74.0,10.0,623.0
Centre-Val de Loire,2019/10/25,17.0,18.0,87.0,9.0,621.0
Centre-Val de Loire,2019/10/26,20.0,18.0,78.0,10.0,617.0
Centre-Val de Loire,2019/10/27,13.0,17.0,91.0,9.0,614.0
Centre-Val de Loire,2019/10/28,9.0,17.0,84.0,4.75,611.0
Centre-Val de Loire,2019/10/29,10.0,17.0,74.0,7.625,608.0
Centre-Val de Loire,2019/10/30,13.0,8.0,87.0,7.375,604.0
Centre-Val de Loire,2019/10/31,14.0,10.0,97.0,9.25,602.0
Centre-Val de Loire,2019/11/01,16.0,22.0,93.0,7.25,598.0
Centre-Val de Loire,2019/11/02,15.0,30.0,78.0,9.125,596.0
Centre-Val de Loire,2019/11/03,13.0,22.0,82.0,7.75,592.0
Centre-Val de Loire,2019/11/04,13.0,28.0,80.0,8.625,589.0
Centre-Val de Loire,2019/11/05,12.0,18.0,84.0,9.0,586.0
Centre-Val de Loire,2019/11/06,11.0,13.0,92.0,8.0,584.0
Centre-Val de Loire,2019/11/07,10.0,27.0,76.0,9.125,580.0
Centre-Val de Loire,2019/11/08,8.0,12.0,85.0,8.0,578.0
Centre-Val de Loire,2019/11/09,9.0,15.0,90.0,8.75,574.0
Centre-Val de Loire,2019/11/10,8.0,13.0,90.0,7.875,572.0
Centre-Val de Loire,2019/11/11,9.0,22.0,90.0,8.875,569.0
Centre-Val de Loire,2019/11/12,8.0,19.0,88.0,8.75,566.0
Centre-Val de Loire,2019/11/13,8.0,15.0,90.0,10.0,563.0
Centre-Val de Loire,2019/11/14,8.0,11.0,88.0,9.0,561.0
Centre-Val de Loire,2019/11/15,4.0,11.0,95.0,7.625,558.0
Centre-Val de Loire,2019/11/16,6.0,17.0,90.0,7.125,556.0
Centre-Val de Loire,2019/11/17,7.0,7.0,90.0,6.625,552.0
Centre-Val de Loire,2019/11/18,7.0,12.0,85.0,10.0,550.0
Centre-Val de Loire,2019/11/19,9.0,2.0,77.0,10.0,547.0
Centre-Val de Loire,2019/11/20,7.0,13.0,80.0,10.0,545.0
Centre-Val de Loire,2019/11/21,9.0,15.0,80.0,8.375,542.0
Centre-Val de Loire,2019/11/22,11.0,18.0,83.0,9.625,540.0
Centre-Val de Loire,2019/11/23,13.0,22.0,89.0,9.25,539.0
Centre-Val de Loire,2019/11/24,10.0,11.0,88.0,6.75,536.0
Centre-Val de Loire,2019/11/25,10.0,16.0,90.0,7.375,534.0
Centre-Val de Loire,2019/11/26,12.0,21.0,89.0,9.5,531.0
Centre-Val de Loire,2019/11/27,12.0,32.0,78.0,8.5,529.0
Centre-Val de Loire,2019/11/28,12.0,24.0,84.0,9.875,528.0
Centre-Val de Loire,2019/11/29,9.0,15.0,91.0,9.875,526.0
Centre-Val de Loire,2019/11/30,9.0,15.0,87.0,10.0,524.0
Centre-Val de Loire,2019/12/01,6.0,13.0,92.0,9.0,522.0
Centre-Val de Loire,2019/12/02,6.0,19.0,73.0,10.0,521.0
Centre-Val de Loire,2019/12/03,7.0,15.0,92.0,9.0,519.0
Centre-Val de Loire,2019/12/04,5.0,9.0,80.0,10.0,517.0
Centre-Val de Loire,2019/12/05,7.0,4.0,75.0,10.0,515.0
Centre-Val de Loire,2019/12/06,6.0,22.0,88.0,9.0,514.0
Centre-Val de Loire,2019/12/07,11.0,13.0,93.0,9.625,513.0
Centre-Val de Loire,2019/12/08,13.0,28.0,90.0,8.75,512.0
Centre-Val de Loire,2019/12/09,9.0,33.0,80.0,8.125,511.0
Centre-Val de Loire,2019/12/10,6.0,17.0,87.0,8.625,510.0
Centre-Val de Loire,2019/12/11,8.0,17.0,85.0,6.25,508.0
Centre-Val de Loire,2019/12/12,7.0,28.0,85.0,8.25,508.0
Centre-Val de Loire,2019/12/13,8.0,35.0,73.0,8.375,507.0
Centre-Val de Loire,2019/12/14,11.0,26.0,80.0,8.125,506.0
Centre-Val de Loire,2019/12/15,11.0,19.0,82.0,8.625,505.0
Centre-Val de Loire,2019/12/16,12.0,10.0,93.0,7.5,505.0
Centre-Val de Loire,2019/12/17,13.0,17.0,80.0,9.75,504.0
Centre-Val de Loire,2019/12/18,12.0,13.0,92.0,9.875,504.0
Centre-Val de Loire,2019/12/19,14.0,25.0,74.0,9.75,504.0
Centre-Val de Loire,2019/12/20,14.0,28.0,78.0,9.375,503.0
Centre-Val de Loire,2019/12/21,10.0,25.0,88.0,9.5,503.0
Centre-Val de Loire,2019/12/22,10.0,35.0,78.0,8.625,503.0
Centre-Val de Loire,2019/12/23,9.0,24.0,83.0,9.375,503.0
Centre-Val de Loire,2019/12/24,12.0,22.0,91.0,9.125,504.0
Centre-Val de Loire,2019/12/25,10.0,12.0,85.0,10.0,504.0
Centre-Val de Loire,2019/12/26,10.0,16.0,82.0,10.0,504.0
Centre-Val de Loire,2019/12/27,11.0,18.0,89.0,8.0,505.0
Centre-Val de Loire,2019/12/28,7.0,11.0,93.0,8.0,505.0
Centre-Val de Loire,2019/12/29,6.0,10.0,76.0,10.0,506.0
Centre-Val de Loire,2019/12/30,10.0,5.0,57.0,10.0,506.0
Centre-Val de Loire,2019/12/31,8.0,6.0,72.0,10.0,507.0
Corse,2019/06/01,23.0,12.0,50.0,10.0,902.0
Corse,2019/06/02,25.0,13.0,49.0,10.0,903.0
Corse,2019/06/03,25.0,12.0,46.0,10.0,903.0
Corse,2019/06/04,27.0,10.0,34.0,10.0,905.0
Corse,2019/06/05,29.0,8.0,37.0,10.0,906.0
Corse,2019/06/06,23.0,12.0,59.0,10.0,907.0
Corse,2019/06/07,29.0,10.0,42.0,10.0,908.0
Corse,2019/06/08,28.0,9.0,51.0,10.0,908.0
Corse,2019/06/09,34.0,8.0,36.0,14.875,909.0
Corse,2019/06/10,28.0,15.0,58.0,11.25,911.0
Corse,2019/06/11,26.0,11.0,58.0,12.875,911.0
Corse,2019/06/12,24.0,13.0,54.0,19.625,912.0
Corse,2019/06/13,30.0,11.0,37.0,20.0,912.0
Corse,2019/06/14,33.0,21.0,39.0,18.625,913.0
Corse,2019/06/15,23.0,10.0,76.0,18.25,913.0
Corse,2019/06/16,23.0,11.0,63.0,19.0,913.0
Corse,2019/06/17,24.0,9.0,66.0,20.0,914.0
Corse,2019/06/18,25.0,10.0,53.0,20.0,914.0
Corse,2019/06/19,26.0,10.0,52.0,11.625,914.0
Corse,2019/06/20,26.0,10.0,42.0,10.0,915.0
Corse,2019/06/21,27.0,9.0,44.0,10.0,914.0
Corse,2019/06/22,25.0,13.0,65.0,10.0,914.0
Corse,2019/06/23,26.0,12.0,59.0,10.0,914.0
Corse,2019/06/24,30.0,8.0,49.0,10.0,914.0
Corse,2019/06/25,30.0,10.0,46.0,10.0,913.0
Corse,2019/06/26,30.0,9.0,48.0,10.0,913.0
Corse,2019/06/27,31.0,8.0,48.0,10.0,913.0
Corse,2019/06/28,30.0,11.0,50.0,10.0,912.0
Corse,2019/06/29,30.0,12.0,66.0,9.875,912.0
Corse,2019/06/30,31.0,9.0,49.0,10.0,911.0
Corse,2019/07/01,29.0,10.0,58.0,10.0,911.0
Corse,2019/07/02,29.0,10.0,57.0,9.875,910.0
Corse,2019/07/03,29.0,11.0,61.0,10.0,910.0
Corse,2019/07/04,30.0,11.0,50.0,10.0,909.0
Corse,2019/07/05,30.0,12.0,51.0,10.0,908.0
Corse,2019/07/06,30.0,12.0,54.0,10.0,907.0
Corse,2019/07/07,30.0,13.0,69.0,10.0,906.0
Corse,2019/07/08,31.0,12.0,61.0,10.0,905.0
Corse,2019/07/09,32.0,22.0,65.0,9.25,904.0
Corse,2019/07/10,28.0,16.0,65.0,8.875,903.0
Corse,2019/07/11,28.0,11.0,69.0,10.0,901.0
Corse,2019/07/12,28.0,16.0,65.0,10.0,901.0
Corse,2019/07/13,28.0,16.0,63.0,10.0,899.0
Corse,2019/07/14,28.0,15.0,58.0,9.875,898.0
Corse,2019/07/15,26.0,15.0,68.0,9.5,896.0
Corse,2019/07/16,27.0,12.0,55.0,9.5,894.0
Corse,2019/07/17,26.0,12.0,54.0,10.0,894.0
Corse,2019/07/18,27.0,11.0,55.0,10.0,892.0
Corse,2019/07/19,27.0,11.0,53.0,10.0,890.0
Corse,2019/07/20,28.0,12.0,56.0,10.0,889.0
Corse,2019/07/21,29.0,10.0,51.0,10.0,887.0
Corse,2019/07/22,29.0,11.0,50.0,10.0,885.0
Corse,2019/07/23,30.0,9.0,56.0,10.0,883.0
Corse,2019/07/24,31.0,10.0,48.0,10.0,881.0
Corse,2019/07/25,31.0,10.0,48.0,10.0,879.0
Corse,2019/07/26,31.0,11.0,53.0,10.0,877.0
Corse,2019/07/27,29.0,13.0,58.0,10.0,875.0
Corse,2019/07/28,24.0,31.0,83.0,7.0,873.0
Corse,2019/07/29,25.0,16.0,58.0,10.0,872.0
Corse,2019/07/30,27.0,10.0,62.0,10.0,870.0
Corse,2019/07/31,27.0,12.0,58.0,10.0,868.0
Corse,2019/08/01,30.0,10.0,44.0,10.0,866.0
Corse,2019/08/02,28.0,11.0,61.0,10.0,864.0
Corse,2019/08/03,28.0,11.0,60.0,10.0,862.0
Corse,2019/08/04,28.0,12.0,56.0,10.0,859.0
Corse,2019/08/05,28.0,10.0,53.0,10.0,857.0
Corse,2019/08/06,32.0,8.0,46.0,10.0,854.0
Corse,2019/08/07,31.0,13.0,57.0,10.0,852.0
Corse,2019/08/08,29.0,12.0,70.0,10.0,850.0
Corse,2019/08/09,30.0,10.0,51.0,10.0,847.0
Corse,2019/08/10,31.0,11.0,52.0,10.0,845.0
Corse,2019/08/11,31.0,8.0,44.0,10.0,843.0
Corse,2019/08/12,32.0,6.0,53.0,9.625,840.0
Corse,2019/08/13,27.0,17.0,58.0,10.0,838.0
Corse,2019/08/14,26.0,14.0,62.0,10.0,836.0
Corse,2019/08/15,27.0,13.0,55.0,10.0,833.0
Corse,2019/08/16,27.0,13.0,57.0,10.0,831.0
Corse,2019/08/17,26.0,10.0,68.0,10.0,828.0
Corse,2019/08/18,28.0,10.0,55.0,10.0,826.0
Corse,2019/08/19,29.0,9.0,45.0,10.0,823.0
Corse,2019/08/20,29.0,11.0,48.0,10.0,821.0
Corse,2019/08/21,28.0,11.0,59.0,10.0,818.0
Corse,2019/08/22,28.0,11.0,60.0,9.875,816.0
Corse,2019/08/23,27.0,9.0,63.0,8.75,813.0
Corse,2019/08/24,27.0,8.0,62.0,9.625,810.0
Corse,2019/08/25,27.0,10.0,64.0,9.125,808.0
Corse,2019/08/26,28.0,9.0,58.0,9.625,805.0
Corse,2019/08/27,29.0,9.0,60.0,9.75,803.0
Corse,2019/08/28,29.0,9.0,63.0,9.375,800.0
Corse,2019/08/29,28.0,8.0,64.0,9.375,797.0
Corse,2019/08/30,28.0,9.0,64.0,9.5,795.0
Corse,2019/08/31,28.0,9.0,63.0,9.625,792.0
Corse,2019/09/01,28.0,9.0,61.0,9.5,789.0
Corse,2019/09/02,28.0,13.0,69.0,9.875,787.0
Corse,2019/09/03,27.0,9.0,72.0,9.25,784.0
Corse,2019/09/04,27.0,12.0,67.0,10.0,781.0
Corse,2019/09/05,26.0,11.0,68.0,10.0,778.0
Corse,2019/09/06,24.0,18.0,64.0,10.0,775.0
Corse,2019/09/07,24.0,13.0,63.0,10.0,772.0
Corse,2019/09/08,23.0,28.0,55.0,10.0,769.0
Corse,2019/09/09,22.0,17.0,52.0,10.0,767.0
Corse,2019/09/10,25.0,9.0,53.0,9.875,764.0
Corse,2019/09/11,26.0,10.0,54.0,10.0,761.0
Corse,2019/09/12,26.0,9.0,52.0,10.0,758.0
Corse,2019/09/13,28.0,8.0,49.0,10.0,756.0
Corse,2019/09/14,28.0,8.0,46.0,10.0,753.0
Corse,2019/09/15,27.0,8.0,54.0,10.0,750.0
Corse,2019/09/16,18.0,9.0,53.0,10.0,747.0
Corse,2019/09/17,26.0,9.0,52.0,10.0,745.0
Corse,2019/09/18,25.0,10.0,63.0,10.0,742.0
Corse,2019/09/19,25.0,12.0,70.0,9.875,739.0
Corse,2019/09/20,26.0,8.0,64.0,9.75,736.0
Corse,2019/09/21,27.0,5.0,58.0,9.75,734.0
Corse,2019/09/22,25.0,11.0,79.0,6.75,731.0
Corse,2019/09/23,22.0,17.0,79.0,8.875,728.0
Corse,2019/09/24,23.0,12.0,60.0,10.0,725.0
