region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Centre-Val de Loire,2019/01/08,9.0,18.0,92.0,8.0,517.0
Centre-Val de Loire,2019/01/09,6.0,22.0,75.0,9.875,519.0
Centre-Val de Loire,2019/01/10,4.0,15.0,81.0,10.0,520.0
Centre-Val de Loire,2019/01/11,5.0,9.0,93.0,6.25,522.0
Centre-Val de Loire,2019/01/12,7.0,17.0,92.0,5.625,524.0
Centre-Val de Loire,2019/01/13,10.0,22.0,92.0,3.875,526.0
Centre-Val de Loire,2019/01/14,10.0,16.0,78.0,9.625,527.0
Centre-Val de Loire,2019/01/15,8.0,9.0,79.0,10.0,530.0
Centre-Val de Loire,2019/01/16,6.0,15.0,89.0,10.0,532.0
Centre-Val de Loire,2019/01/17,7.0,21.0,89.0,9.25,534.0
Centre-Val de Loire,2019/01/18,5.0,9.0,79.0,10.0,536.0
Centre-Val de Loire,2019/01/19,4.0,13.0,88.0,7.75,538.0
Centre-Val de Loire,2019/01/20,5.0,12.0,98.0,6.125,541.0
Centre-Val de Loire,2019/01/21,5.0,8.0,73.0,10.0,543.0
Centre-Val de Loire,2019/01/22,3.0,17.0,96.0,7.875,546.0
Centre-Val de Loire,2019/01/23,3.0,23.0,90.0,7.75,548.0
Centre-Val de Loire,2019/01/24,2.0,7.0,91.0,10.0,551.0
Centre-Val de Loire,2019/01/25,5.0,7.0,96.0,5.375,553.0
Centre-Val de Loire,2019/01/26,8.0,18.0,95.0,4.75,556.0
Centre-Val de Loire,2019/01/27,7.0,34.0,85.0,7.5,558.0
Centre-Val de Loire,2019/01/28,6.0,18.0,87.0,10.0,561.0
Centre-Val de Loire,2019/01/29,5.0,18.0,85.0,8.0,564.0
Centre-Val de Loire,2019/01/30,5.0,20.0,85.0,6.375,566.0
Centre-Val de Loire,2019/01/31,5.0,18.0,91.0,7.5,570.0
Centre-Val de Loire,2019/02/01,8.0,12.0,96.0,7.5,572.0
Centre-Val de Loire,2019/02/02,5.0,27.0,89.0,7.875,575.0
Centre-Val de Loire,2019/02/03,5.0,19.0,85.0,10.0,578.0
Centre-Val de Loire,2019/02/04,5.0,18.0,81.0,8.625,581.0
Centre-Val de Loire,2019/02/05,8.0,7.0,83.0,12.5,584.0
Centre-Val de Loire,2019/02/06,10.0,15.0,98.0,4.375,587.0
Centre-Val de Loire,2019/02/07,10.0,24.0,86.0,9.5,590.0
Centre-Val de Loire,2019/02/08,10.0,25.0,88.0,8.0,593.0
Centre-Val de Loire,2019/02/09,11.0,31.0,78.0,16.125,596.0
Centre-Val de Loire,2019/02/10,10.0,37.0,87.0,9.625,599.0
Centre-Val de Loire,2019/02/11,8.0,18.0,85.0,13.25,602.0
Centre-Val de Loire,2019/02/12,9.0,4.0,84.0,12.5,605.0
Centre-Val de Loire,2019/02/13,10.0,12.0,80.0,12.5,608.0
Centre-Val de Loire,2019/02/14,13.0,9.0,72.0,13.75,612.0
Centre-Val de Loire,2019/02/15,14.0,7.0,77.0,12.875,615.0
Centre-Val de Loire,2019/02/16,14.0,10.0,79.0,14.625,618.0
Centre-Val de Loire,2019/02/17,15.0,14.0,55.0,15.0,621.0
Centre-Val de Loire,2019/02/18,13.0,14.0,74.0,11.625,625.0
Centre-Val de Loire,2019/02/19,13.0,3.0,90.0,9.75,627.0
Centre-Val de Loire,2019/02/20,14.0,8.0,90.0,8.0,631.0
Centre-Val de Loire,2019/02/21,16.0,8.0,86.0,10.0,635.0
Centre-Val de Loire,2019/02/22,16.0,12.0,76.0,10.0,638.0
Centre-Val de Loire,2019/02/23,15.0,13.0,80.0,18.375,642.0
Centre-Val de Loire,2019/02/24,13.0,13.0,51.0,11.25,644.0
Centre-Val de Loire,2019/02/25,15.0,13.0,63.0,10.0,648.0
Centre-Val de Loire,2019/02/26,17.0,10.0,74.0,10.0,651.0
Centre-Val de Loire,2019/02/27,21.0,3.0,76.0,10.0,655.0
Centre-Val de Loire,2019/02/28,13.0,21.0,85.0,8.0,659.0
Centre-Val de Loire,2019/03/01,12.0,22.0,86.0,9.875,662.0
Centre-Val de Loire,2019/03/02,10.0,20.0,87.0,7.375,666.0
Centre-Val de Loire,2019/03/03,14.0,27.0,85.0,7.875,669.0
Centre-Val de Loire,2019/03/04,11.0,39.0,77.0,6.75,672.0
Centre-Val de Loire,2019/03/05,12.0,25.0,80.0,10.0,675.0
Centre-Val de Loire,2019/03/06,13.0,27.0,78.0,9.375,679.0
Centre-Val de Loire,2019/03/07,11.0,29.0,80.0,9.0,682.0
Centre-Val de Loire,2019/03/08,12.0,19.0,86.0,8.875,686.0
Centre-Val de Loire,2019/03/09,12.0,21.0,90.0,7.875,689.0
Centre-Val de Loire,2019/03/10,13.0,35.0,81.0,6.875,693.0
Centre-Val de Loire,2019/03/11,9.0,28.0,71.0,9.875,696.0
Centre-Val de Loire,2019/03/12,13.0,32.0,69.0,9.5,700.0
Centre-Val de Loire,2019/03/13,10.0,28.0,74.0,9.875,703.0
Centre-Val de Loire,2019/03/14,10.0,35.0,85.0,8.125,708.0
Centre-Val de Loire,2019/03/15,13.0,28.0,87.0,6.75,711.0
Centre-Val de Loire,2019/03/16,11.0,26.0,85.0,10.0,715.0
Centre-Val de Loire,2019/03/17,10.0,27.0,77.0,15.125,718.0
Centre-Val de Loire,2019/03/18,11.0,15.0,82.0,17.75,722.0
Centre-Val de Loire,2019/03/19,12.0,7.0,81.0,11.125,725.0
Centre-Val de Loire,2019/03/20,14.0,8.0,68.0,10.0,729.0
Centre-Val de Loire,2019/03/21,15.0,16.0,77.0,10.0,732.0
Centre-Val de Loire,2019/03/22,18.0,8.0,74.0,10.0,736.0
Centre-Val de Loire,2019/03/23,17.0,9.0,72.0,10.0,739.0
Centre-Val de Loire,2019/03/24,11.0,13.0,85.0,8.0,742.0
Centre-Val de Loire,2019/03/25,11.0,20.0,78.0,9.0,746.0
Centre-Val de Loire,2019/03/26,12.0,15.0,73.0,10.0,749.0
Centre-Val de Loire,2019/03/27,13.0,16.0,78.0,9.0,753.0
Centre-Val de Loire,2019/03/28,14.0,16.0,76.0,18.375,756.0
Centre-Val de Loire,2019/03/29,16.0,14.0,78.0,20.0,760.0
Centre-Val de Loire,2019/03/30,18.0,9.0,60.0,20.0,763.0
Centre-Val de Loire,2019/03/31,19.0,12.0,55.0,11.25,768.0
Centre-Val de Loire,2019/04/01,20.0,16.0,72.0,9.875,771.0
Centre-Val de Loire,2019/04/02,15.0,27.0,85.0,9.75,775.0
Centre-Val de Loire,2019/04/03,10.0,19.0,76.0,9.75,778.0
Centre-Val de Loire,2019/04/04,11.0,15.0,72.0,10.0,781.0
Centre-Val de Loire,2019/04/05,13.0,16.0,56.0,10.0,785.0
Centre-Val de Loire,2019/04/06,14.0,23.0,71.0,9.0,788.0
Centre-Val de Loire,2019/04/07,15.0,10.0,77.0,10.0,792.0
Centre-Val de Loire,2019/04/08,17.0,5.0,75.0,10.0,795.0
Centre-Val de Loire,2019/04/09,18.0,8.0,72.0,10.0,799.0
Centre-Val de Loire,2019/04/10,14.0,14.0,90.0,5.75,802.0
Centre-Val de Loire,2019/04/11,14.0,18.0,70.0,10.0,805.0
Centre-Val de Loire,2019/04/12,13.0,15.0,65.0,10.0,808.0
Centre-Val de Loire,2019/04/13,10.0,15.0,54.0,10.0,811.0
Centre-Val de Loire,2019/04/14,10.0,13.0,55.0,10.0,815.0
Centre-Val de Loire,2019/04/15,15.0,22.0,63.0,10.0,818.0
Centre-Val de Loire,2019/04/16,13.0,16.0,93.0,6.375,822.0
Centre-Val de Loire,2019/04/17,19.0,15.0,81.0,6.875,825.0
Centre-Val de Loire,2019/04/18,22.0,14.0,71.0,10.0,828.0
Centre-Val de Loire,2019/04/19,24.0,6.0,70.0,9.875,832.0
Centre-Val de Loire,2019/04/20,23.0,21.0,79.0,9.75,834.0
Centre-Val de Loire,2019/04/21,23.0,14.0,62.0,10.0,838.0
Centre-Val de Loire,2019/04/22,23.0,14.0,66.0,10.0,841.0
Centre-Val de Loire,2019/04/23,22.0,8.0,67.0,10.0,845.0
Centre-Val de Loire,2019/04/24,14.0,20.0,91.0,8.625,848.0
Centre-Val de Loire,2019/04/25,12.0,18.0,87.0,8.0,850.0
Centre-Val de Loire,2019/04/26,16.0,17.0,75.0,9.25,854.0
Centre-Val de Loire,2019/04/27,12.0,28.0,72.0,7.375,857.0
Centre-Val de Loire,2019/04/28,12.0,18.0,78.0,9.75,860.0
Centre-Val de Loire,2019/04/29,15.0,9.0,74.0,8.0,863.0
Centre-Val de Loire,2019/04/30,18.0,13.0,70.0,9.375,866.0
Centre-Val de Loire,2019/05/01,19.0,7.0,75.0,7.625,870.0
Centre-Val de Loire,2019/05/02,13.0,16.0,96.0,7.375,872.0
Centre-Val de Loire,2019/05/03,17.0,10.0,80.0,7.125,875.0
Centre-Val de Loire,2019/05/04,8.0,21.0,92.0,8.0,878.0
Centre-Val de Loire,2019/05/05,12.0,21.0,71.0,9.625,881.0
Centre-Val de Loire,2019/05/06,13.0,8.0,61.0,10.0,885.0
Centre-Val de Loire,2019/05/07,16.0,10.0,61.0,9.375,887.0
Centre-Val de Loire,2019/05/08,15.0,28.0,93.0,8.375,890.0
Centre-Val de Loire,2019/05/09,13.0,31.0,83.0,7.75,893.0
Centre-Val de Loire,2019/05/10,14.0,10.0,88.0,6.5,895.0
Centre-Val de Loire,2019/05/11,14.0,22.0,92.0,8.625,898.0
Centre-Val de Loire,2019/05/12,15.0,18.0,70.0,8.75,901.0
Centre-Val de Loire,2019/05/13,16.0,26.0,63.0,10.0,904.0
Centre-Val de Loire,2019/05/14,17.0,24.0,59.0,10.0,906.0
Centre-Val de Loire,2019/05/15,16.0,21.0,57.0,10.0,909.0
Centre-Val de Loire,2019/05/16,16.0,19.0,59.0,10.0,912.0
Centre-Val de Loire,2019/05/17,18.0,11.0,72.0,9.375,914.0
Centre-Val de Loire,2019/05/18,16.0,9.0,82.0,6.75,916.0
Centre-Val de Loire,2019/05/19,18.0,10.0,89.0,5.75,919.0
Centre-Val de Loire,2019/05/20,18.0,13.0,79.0,8.25,921.0
Centre-Val de Loire,2019/05/21,19.0,12.0,80.0,8.25,923.0
Centre-Val de Loire,2019/05/22,21.0,8.0,77.0,8.0,926.0
Centre-Val de Loire,2019/05/23,22.0,6.0,65.0,10.0,928.0
Centre-Val de Loire,2019/05/24,20.0,12.0,80.0,8.75,931.0
Centre-Val de Loire,2019/05/25,20.0,13.0,74.0,8.375,933.0
Centre-Val de Loire,2019/05/26,20.0,17.0,81.0,8.0,934.0
Centre-Val de Loire,2019/05/27,19.0,16.0,93.0,7.875,936.0
Centre-Val de Loire,2019/05/28,16.0,20.0,83.0,8.375,938.0
Centre-Val de Loire,2019/05/29,18.0,14.0,71.0,8.375,940.0
Centre-Val de Loire,2019/05/30,19.0,12.0,90.0,6.5,942.0
Centre-Val de Loire,2019/05/31,25.0,4.0,73.0,8.0,944.0
Centre-Val de Loire,2019/06/01,29.0,8.0,74.0,9.0,945.0
Centre-Val de Loire,2019/06/02,28.0,18.0,67.0,10.0,947.0
Centre-Val de Loire,2019/06/03,21.0,14.0,89.0,9.0,948.0
Centre-Val de Loire,2019/06/04,25.0,23.0,78.0,8.125,950.0
Centre-Val de Loire,2019/06/05,16.0,12.0,94.0,7.375,952.0
Centre-Val de Loire,2019/06/06,19.0,12.0,80.0,7.375,952.0
Centre-Val de Loire,2019/06/07,16.0,40.0,92.0,9.0,953.0
Centre-Val de Loire,2019/06/08,17.0,26.0,72.0,9.625,955.0
Centre-Val de Loire,2019/06/09,20.0,13.0,92.0,17.25,956.0
Centre-Val de Loire,2019/06/10,16.0,16.0,89.0,9.625,957.0
Centre-Val de Loire,2019/06/11,16.0,9.0,77.0,10.0,958.0
Centre-Val de Loire,2019/06/12,15.0,23.0,86.0,15.625,958.0
Centre-Val de Loire,2019/06/13,16.0,19.0,76.0,18.0,959.0
Centre-Val de Loire,2019/06/14,21.0,9.0,80.0,17.75,960.0
Centre-Val de Loire,2019/06/15,20.0,18.0,69.0,17.5,960.0
Centre-Val de Loire,2019/06/16,20.0,11.0,75.0,18.0,960.0
Centre-Val de Loire,2019/06/17,25.0,9.0,68.0,19.75,961.0
Centre-Val de Loire,2019/06/18,29.0,12.0,74.0,19.875,961.0
Centre-Val de Loire,2019/06/19,22.0,23.0,74.0,11.25,962.0
Centre-Val de Loire,2019/06/20,20.0,14.0,88.0,7.875,962.0
Centre-Val de Loire,2019/06/21,21.0,14.0,71.0,10.0,962.0
Centre-Val de Loire,2019/06/22,23.0,14.0,67.0,10.0,962.0
Centre-Val de Loire,2019/06/23,27.0,14.0,73.0,10.0,961.0
Centre-Val de Loire,2019/06/24,30.0,16.0,68.0,9.875,962.0
Centre-Val de Loire,2019/06/25,30.0,13.0,72.0,10.0,962.0
Centre-Val de Loire,2019/06/26,33.0,17.0,71.0,10.0,961.0
Centre-Val de Loire,2019/06/27,33.0,19.0,76.0,10.0,961.0
Centre-Val de Loire,2019/06/28,31.0,17.0,62.0,10.0,960.0
Centre-Val de Loire,2019/06/29,35.0,10.0,63.0,10.0,959.0
Centre-Val de Loire,2019/06/30,27.0,10.0,66.0,10.0,958.0
Corse,2019/01/01,14.0,7.0,61.0,10.0,551.0
Corse,2019/01/02,15.0,8.0,65.0,10.0,552.0
Corse,2019/01/03,10.0,10.0,48.0,10.0,553.0
Corse,2019/01/04,9.0,8.0,53.0,10.0,554.0
Corse,2019/01/05,10.0,11.0,72.0,10.0,555.0
Corse,2019/01/06,13.0,7.0,64.0,10.0,556.0
Corse,2019/01/07,13.0,7.0,63.0,10.0,557.0
Corse,2019/01/08,10.0,13.0,81.0,10.0,558.0
Corse,2019/01/09,12.0,10.0,69.0,9.875,559.0
Corse,2019/01/10,10.0,8.0,54.0,10.0,561.0
Corse,2019/01/11,10.0,8.0,50.0,10.0,562.0
Corse,2019/01/12,10.0,7.0,50.0,10.0,563.0
Corse,2019/01/13,14.0,8.0,66.0,10.0,564.0
Corse,2019/01/14,16.0,16.0,72.0,10.0,567.0
Corse,2019/01/15,14.0,8.0,44.0,10.0,568.0
Corse,2019/01/16,12.0,12.0,70.0,10.0,570.0
Corse,2019/01/17,12.0,6.0,73.0,10.0,571.0
Corse,2019/01/18,9.0,7.0,57.0,10.0,573.0
Corse,2019/01/19,10.0,6.0,70.0,10.0,574.0
Corse,2019/01/20,11.0,4.0,45.0,10.0,577.0
Corse,2019/01/21,11.0,6.0,71.0,6.625,578.0
Corse,2019/01/22,8.0,9.0,70.0,9.75,580.0
Corse,2019/01/23,8.0,11.0,81.0,7.75,582.0
Corse,2019/01/24,8.0,18.0,71.0,7.625,585.0
Corse,2019/01/25,9.0,10.0,61.0,10.0,586.0
Corse,2019/01/26,11.0,8.0,56.0,10.0,588.0
Corse,2019/01/27,12.0,7.0,79.0,10.0,590.0
Corse,2019/01/28,9.0,30.0,57.0,9.875,593.0
Corse,2019/01/29,10.0,8.0,55.0,10.0,595.0
Corse,2019/01/30,6.0,37.0,73.0,8.5,597.0
Corse,2019/01/31,11.0,8.0,76.0,7.75,600.0
Corse,2019/02/01,11.0,26.0,95.0,6.5,602.0
Corse,2019/02/02,11.0,12.0,76.0,8.5,604.0
Corse,2019/02/03,9.0,7.0,79.0,8.625,606.0
Corse,2019/02/04,13.0,10.0,70.0,10.0,609.0
Corse,2019/02/05,14.0,8.0,57.0,12.5,611.0
Corse,2019/02/06,15.0,7.0,46.0,10.0,613.0
Corse,2019/02/07,14.0,9.0,66.0,10.0,615.0
Corse,2019/02/08,14.0,6.0,67.0,10.0,618.0
Corse,2019/02/09,14.0,7.0,73.0,18.0,621.0
Corse,2019/02/10,14.0,10.0,79.0,13.25,623.0
Corse,2019/02/11,11.0,36.0,51.0,13.5,626.0
Corse,2019/02/12,13.0,11.0,44.0,12.5,628.0
Corse,2019/02/13,14.0,9.0,53.0,12.5,631.0
Corse,2019/02/14,15.0,8.0,47.0,13.75,633.0
Corse,2019/02/15,16.0,8.0,51.0,12.875,636.0
Corse,2019/02/16,16.0,10.0,52.0,14.625,639.0
Corse,2019/02/17,15.0,9.0,63.0,15.0,641.0
Corse,2019/02/18,16.0,8.0,54.0,11.625,644.0
Corse,2019/02/19,15.0,8.0,64.0,11.25,646.0
Corse,2019/02/20,15.0,9.0,62.0,10.0,649.0
Corse,2019/02/21,14.0,10.0,64.0,10.0,652.0
Corse,2019/02/22,15.0,10.0,73.0,10.0,654.0
Corse,2019/02/23,16.0,10.0,69.0,18.375,657.0
Corse,2019/02/24,16.0,9.0,26.0,11.25,660.0
Corse,2019/02/25,16.0,7.0,49.0,10.0,663.0
Corse,2019/02/26,16.0,11.0,53.0,10.0,665.0
Corse,2019/02/27,17.0,10.0,50.0,10.0,668.0
Corse,2019/02/28,17.0,11.0,59.0,10.0,671.0
Corse,2019/03/01,16.0,12.0,67.0,10.0,674.0
Corse,2019/03/02,16.0,12.0,59.0,10.0,677.0
Corse,2019/03/03,16.0,12.0,52.0,10.0,679.0
Corse,2019/03/04,16.0,13.0,78.0,10.0,682.0
Corse,2019/03/05,14.0,14.0,60.0,10.0,685.0
Corse,2019/03/06,17.0,11.0,55.0,10.0,687.0
Corse,2019/03/07,17.0,10.0,64.0,10.0,691.0
Corse,2019/03/08,16.0,10.0,45.0,10.0,694.0
Corse,2019/03/09,15.0,10.0,60.0,10.0,696.0
Corse,2019/03/10,16.0,8.0,80.0,9.0,699.0
Corse,2019/03/11,15.0,31.0,61.0,10.0,702.0
Corse,2019/03/12,13.0,12.0,36.0,10.0,704.0
Corse,2019/03/13,13.0,15.0,81.0,10.0,708.0
Corse,2019/03/14,13.0,19.0,58.0,10.0,711.0
Corse,2019/03/15,17.0,12.0,71.0,10.0,713.0
Corse,2019/03/16,16.0,13.0,70.0,10.0,716.0
Corse,2019/03/17,18.0,11.0,59.0,17.5,719.0
Corse,2019/03/18,13.0,15.0,51.0,19.875,722.0
Corse,2019/03/19,14.0,4.0,56.0,9.375,724.0
Corse,2019/03/20,16.0,9.0,53.0,10.0,728.0
Corse,2019/03/21,19.0,8.0,44.0,10.0,731.0
Corse,2019/03/22,20.0,11.0,40.0,10.0,733.0
Corse,2019/03/23,19.0,12.0,41.0,10.0,736.0
Corse,2019/03/24,20.0,11.0,41.0,10.0,739.0
Corse,2019/03/25,17.0,13.0,57.0,10.0,742.0
Corse,2019/03/26,14.0,23.0,64.0,9.75,744.0
Corse,2019/03/27,17.0,6.0,44.0,10.0,747.0
Corse,2019/03/28,17.0,8.0,44.0,18.375,751.0
Corse,2019/03/29,16.0,12.0,51.0,20.0,753.0
Corse,2019/03/30,17.0,11.0,47.0,20.0,756.0
Corse,2019/03/31,18.0,10.0,43.0,11.25,759.0
Corse,2019/04/01,20.0,10.0,39.0,10.0,762.0
Corse,2019/04/02,17.0,12.0,52.0,10.0,764.0
Corse,2019/04/03,17.0,13.0,70.0,9.0,767.0
Corse,2019/04/04,13.0,14.0,84.0,8.875,770.0
Corse,2019/04/05,15.0,12.0,57.0,10.0,773.0
Corse,2019/04/06,17.0,17.0,52.0,9.375,776.0
Corse,2019/04/07,15.0,9.0,67.0,9.5,778.0
Corse,2019/04/08,15.0,12.0,65.0,10.0,781.0
Corse,2019/04/09,17.0,13.0,57.0,10.0,784.0
Corse,2019/04/10,12.0,13.0,85.0,9.25,786.0
Corse,2019/04/11,14.0,7.0,81.0,8.625,789.0
Corse,2019/04/12,12.0,4.0,87.0,7.75,792.0
Corse,2019/04/13,15.0,8.0,77.0,9.25,794.0
Corse,2019/04/14,15.0,15.0,57.0,10.0,798.0
Corse,2019/04/15,16.0,10.0,61.0,10.0,800.0
Corse,2019/04/16,16.0,6.0,74.0,9.75,803.0
Corse,2019/04/17,17.0,8.0,63.0,10.0,805.0
Corse,2019/04/18,22.0,5.0,44.0,10.0,808.0
Corse,2019/04/19,22.0,10.0,38.0,10.0,811.0
Corse,2019/04/20,23.0,8.0,42.0,10.0,813.0
Corse,2019/04/21,22.0,20.0,42.0,10.0,816.0
Corse,2019/04/22,21.0,22.0,48.0,10.0,819.0
Corse,2019/04/23,16.0,14.0,90.0,7.875,822.0
Corse,2019/04/24,18.0,6.0,74.0,8.5,824.0
Corse,2019/04/25,23.0,10.0,54.0,9.875,827.0
Corse,2019/04/26,18.0,10.0,68.0,10.0,829.0
Corse,2019/04/27,16.0,13.0,63.0,10.0,831.0
Corse,2019/04/28,16.0,22.0,57.0,10.0,834.0
Corse,2019/04/29,18.0,21.0,48.0,10.0,836.0
Corse,2019/04/30,17.0,14.0,55.0,10.0,839.0
Corse,2019/05/01,18.0,13.0,57.0,10.0,842.0
Corse,2019/05/02,19.0,12.0,49.0,10.0,844.0
Corse,2019/05/03,20.0,11.0,48.0,10.0,847.0
Corse,2019/05/04,17.0,12.0,66.0,9.875,849.0
Corse,2019/05/05,12.0,30.0,63.0,9.875,851.0
Corse,2019/05/06,16.0,12.0,51.0,10.0,853.0
Corse,2019/05/07,17.0,14.0,52.0,10.0,856.0
Corse,2019/05/08,22.0,15.0,38.0,10.0,858.0
Corse,2019/05/09,19.0,20.0,61.0,9.0,860.0
Corse,2019/05/10,21.0,11.0,53.0,10.0,862.0
Corse,2019/05/11,21.0,13.0,61.0,10.0,864.0
Corse,2019/05/12,19.0,19.0,48.0,9.75,866.0
Corse,2019/05/13,18.0,12.0,71.0,8.5,869.0
Corse,2019/05/14,20.0,13.0,66.0,9.875,871.0
Corse,2019/05/15,15.0,17.0,79.0,7.375,873.0
Corse,2019/05/16,18.0,12.0,56.0,10.0,875.0
Corse,2019/05/17,22.0,8.0,49.0,9.75,877.0
Corse,2019/05/18,18.0,16.0,72.0,9.625,879.0
Corse,2019/05/19,17.0,12.0,66.0,9.375,880.0
Corse,2019/05/20,17.0,13.0,78.0,9.375,882.0
Corse,2019/05/21,19.0,8.0,67.0,8.625,884.0
Corse,2019/05/22,20.0,13.0,69.0,9.125,886.0
Corse,2019/05/23,22.0,14.0,63.0,8.625,888.0
Corse,2019/05/24,22.0,12.0,50.0,10.0,890.0
Corse,2019/05/25,24.0,6.0,44.0,10.0,891.0
Corse,2019/05/26,20.0,4.0,66.0,8.75,893.0
Corse,2019/05/27,20.0,6.0,82.0,7.625,895.0
Corse,2019/05/28,19.0,14.0,76.0,8.0,896.0
Corse,2019/05/29,20.0,15.0,62.0,10.0,897.0
Corse,2019/05/30,20.0,12.0,59.0,10.0,899.0
Corse,2019/05/31,21.0,11.0,58.0,10.0,900.0
Corse,2019/06/01,23.0,12.0,50.0,10.0,902.0
Corse,2019/06/02,25.0,13.0,49.0,10.0,903.0
Corse,2019/06/03,25.0,12.0,46.0,10.0,903.0
Corse,2019/06/04,27.0,10.0,34.0,10.0,905.0
Corse,2019/06/05,29.0,8.0,37.0,10.0,906.0
Corse,2019/06/06,23.0,12.0,59.0,10.0,907.0
Corse,2019/06/07,29.0,10.0,42.0,10.0,908.0
Corse,2019/06/08,28.0,9.0,51.0,10.0,908.0
Corse,2019/06/09,34.0,8.0,36.0,14.875,909.0
Corse,2019/06/10,28.0,15.0,58.0,11.25,911.0
Corse,2019/06/11,26.0,11.0,58.0,12.875,911.0
Corse,2019/06/12,24.0,13.0,54.0,19.625,912.0
Corse,2019/06/13,30.0,11.0,37.0,20.0,912.0
Corse,2019/06/14,33.0,21.0,39.0,18.625,913.0
Corse,2019/06/15,23.0,10.0,76.0,18.25,913.0
Corse,2019/06/16,23.0,11.0,63.0,19.0,913.0
Corse,2019/06/17,24.0,9.0,66.0,20.0,914.0
Corse,2019/06/18,25.0,10.0,53.0,20.0,914.0
Corse,2019/06/19,26.0,10.0,52.0,11.625,914.0
Corse,2019/06/20,26.0,10.0,42.0,10.0,915.0
Corse,2019/06/21,27.0,9.0,44.0,10.0,914.0
Corse,2019/06/22,25.0,13.0,65.0,10.0,914.0
Corse,2019/06/23,26.0,12.0,59.0,10.0,914.0
Corse,2019/06/24,30.0,8.0,49.0,10.0,914.0
Corse,2019/06/25,30.0,10.0,46.0,10.0,913.0
Corse,2019/06/26,30.0,9.0,48.0,10.0,913.0
Corse,2019/06/27,31.0,8.0,48.0,10.0,913.0
Corse,2019/06/28,30.0,11.0,50.0,10.0,912.0
Corse,2019/06/29,30.0,12.0,66.0,9.875,912.0
Corse,2019/06/30,31.0,9.0,49.0,10.0,911.0
Grand Est,2019/01/01,5.5,14.0,91.0,8.3125,500.5
Grand Est,2019/01/02,4.5,17.5,81.5,9.5625,501.5
Grand Est,2019/01/03,3.0,6.5,83.5,10.0,502.5
Grand Est,2019/01/04,2.5,7.0,90.0,9.0,504.0
Grand Est,2019/01/05,4.5,17.0,92.5,6.8125,505.0
Grand Est,2019/01/06,3.0,11.0,93.5,6.6875,506.5
Grand Est,2019/01/07,4.5,5.5,90.0,9.1875,507.5
Grand Est,2019/01/08,6.5,24.5,88.0,8.625,509.5
Grand Est,2019/01/09,4.0,20.5,82.0,8.125,511.5
Grand Est,2019/01/10,2.0,14.0,81.5,9.3125,513.0
Grand Est,2019/01/11,1.5,12.0,85.0,7.3125,514.0
Grand Est,2019/01/12,4.5,19.5,94.0,6.8125,517.0
Grand Est,2019/01/13,8.0,26.5,92.5,7.0625,518.5
Grand Est,2019/01/14,7.0,24.0,85.0,9.4375,520.5
Grand Est,2019/01/15,6.0,14.0,86.0,10.0,522.5
Grand Est,2019/01/16,6.5,11.0,81.0,9.5,524.0
Grand Est,2019/01/17,6.0,26.0,86.0,8.3125,527.0
Grand Est,2019/01/18,2.5,5.0,86.0,9.3125,529.0
Grand Est,2019/01/19,2.0,8.0,75.0,10.0,532.0
Grand Est,2019/01/20,0.5,10.0,68.5,8.6875,534.0
Grand Est,2019/01/21,1.0,9.0,71.5,10.0,537.0
Grand Est,2019/01/22,1.0,11.5,70.5,9.6875,539.5
Grand Est,2019/01/23,1.0,10.5,82.5,8.1875,542.0
Grand Est,2019/01/24,-1.5,8.5,82.5,10.0,544.5
Grand Est,2019/01/25,0.5,11.0,81.5,9.0625,547.0
Grand Est,2019/01/26,4.0,16.5,92.5,7.0,549.5
Grand Est,2019/01/27,6.5,26.5,85.0,7.75,552.5
Grand Est,2019/01/28,3.0,25.5,87.5,3.8125,555.0
Grand Est,2019/01/29,3.0,12.0,87.5,8.625,557.5
Grand Est,2019/01/30,2.5,32.0,79.0,5.625,561.5
Grand Est,2019/01/31,2.5,13.0,86.5,6.875,563.5
Grand Est,2019/02/01,4.0,7.5,96.5,6.8125,566.5
Grand Est,2019/02/02,6.0,9.0,91.0,7.375,569.5
Grand Est,2019/02/03,3.0,19.0,82.5,7.25,572.5
Grand Est,2019/02/04,4.5,8.0,78.0,10.0,576.0
Grand Est,2019/02/05,6.0,4.0,68.0,12.5,579.0
Grand Est,2019/02/06,8.0,7.5,63.5,10.0,582.0
Grand Est,2019/02/07,8.0,21.0,86.0,8.1875,585.5
Grand Est,2019/02/08,9.0,27.5,81.0,8.8125,588.5
Grand Est,2019/02/09,11.0,38.0,71.5,14.9375,591.5
Grand Est,2019/02/10,10.5,37.5,78.0,9.375,595.0
Grand Est,2019/02/11,5.5,18.5,83.0,12.0625,597.5
Grand Est,2019/02/12,6.0,6.5,86.5,11.375,601.0
Grand Est,2019/02/13,9.0,6.5,66.0,12.5,605.0
Grand Est,2019/02/14,11.0,5.0,59.5,13.75,607.5
Grand Est,2019/02/15,14.0,6.0,63.0,12.875,611.0
Grand Est,2019/02/16,15.0,8.5,65.0,14.625,614.5
Grand Est,2019/02/17,14.5,11.5,66.0,15.0,618.0
Grand Est,2019/02/18,14.0,11.0,71.0,11.625,621.5
Grand Est,2019/02/19,11.0,11.0,85.5,11.125,624.5
Grand Est,2019/02/20,12.0,6.0,84.5,10.0,628.0
