region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Centre-Val de Loire,2019/12/06,6.0,2.0,22.0,88.0,9.0,66.0,514.0
Centre-Val de Loire,2019/12/07,11.0,9.0,13.0,93.0,9.625,85.0,513.0
Centre-Val de Loire,2019/12/08,13.0,12.0,28.0,90.0,8.75,92.0,512.0
Centre-Val de Loire,2019/12/09,9.0,8.0,33.0,80.0,8.125,84.0,511.0
Centre-Val de Loire,2019/12/10,6.0,3.0,17.0,87.0,8.625,43.0,510.0
Centre-Val de Loire,2019/12/11,8.0,7.0,17.0,85.0,6.25,92.0,508.0
Centre-Val de Loire,2019/12/12,7.0,3.0,28.0,85.0,8.25,84.0,508.0
Centre-Val de Loire,2019/12/13,8.0,6.0,35.0,73.0,8.375,78.0,507.0
Centre-Val de Loire,2019/12/14,11.0,9.0,26.0,80.0,8.125,79.0,506.0
Centre-Val de Loire,2019/12/15,11.0,9.0,19.0,82.0,8.625,80.0,505.0
Centre-Val de Loire,2019/12/16,12.0,9.0,10.0,93.0,7.5,73.0,505.0
Centre-Val de Loire,2019/12/17,13.0,11.0,17.0,80.0,9.75,69.0,504.0
Centre-Val de Loire,2019/12/18,12.0,7.0,13.0,92.0,9.875,34.0,504.0
Centre-Val de Loire,2019/12/19,14.0,12.0,25.0,74.0,9.75,55.0,504.0
Centre-Val de Loire,2019/12/20,14.0,11.0,28.0,78.0,9.375,67.0,503.0
Centre-Val de Loire,2019/12/21,10.0,7.0,25.0,88.0,9.5,78.0,503.0
Centre-Val de Loire,2019/12/22,10.0,9.0,35.0,78.0,8.625,92.0,503.0
Centre-Val de Loire,2019/12/23,9.0,8.0,24.0,83.0,9.375,78.0,503.0
Centre-Val de Loire,2019/12/24,12.0,8.0,22.0,91.0,9.125,69.0,504.0
Centre-Val de Loire,2019/12/25,10.0,9.0,12.0,85.0,10.0,61.0,504.0
Centre-Val de Loire,2019/12/26,10.0,5.0,16.0,82.0,10.0,58.0,504.0
Centre-Val de Loire,2019/12/27,11.0,10.0,18.0,89.0,8.0,77.0,505.0
Centre-Val de Loire,2019/12/28,7.0,5.0,11.0,93.0,8.0,24.0,505.0
Centre-Val de Loire,2019/12/29,6.0,2.0,10.0,76.0,10.0,7.0,506.0
Centre-Val de Loire,2019/12/30,10.0,4.0,5.0,57.0,10.0,4.0,506.0
Centre-Val de Loire,2019/12/31,8.0,3.0,6.0,72.0,10.0,8.0,507.0
Corse,2019/01/01,14.0,11.0,7.0,61.0,10.0,8.0,551.0
Corse,2019/01/02,15.0,11.0,8.0,65.0,10.0,2.0,552.0
Corse,2019/01/03,10.0,7.0,10.0,48.0,10.0,13.0,553.0
Corse,2019/01/04,9.0,5.0,8.0,53.0,10.0,32.0,554.0
Corse,2019/01/05,10.0,8.0,11.0,72.0,10.0,37.0,555.0
Corse,2019/01/06,13.0,10.0,7.0,64.0,10.0,11.0,556.0
Corse,2019/01/07,13.0,10.0,7.0,63.0,10.0,1.0,557.0
Corse,2019/01/08,10.0,9.0,13.0,81.0,10.0,29.0,558.0
Corse,2019/01/09,12.0,9.0,10.0,69.0,9.875,32.0,559.0
Corse,2019/01/10,10.0,5.0,8.0,54.0,10.0,43.0,561.0
Corse,2019/01/11,10.0,7.0,8.0,50.0,10.0,29.0,562.0
Corse,2019/01/12,10.0,7.0,7.0,50.0,10.0,4.0,563.0
Corse,2019/01/13,14.0,10.0,8.0,66.0,10.0,20.0,564.0
Corse,2019/01/14,16.0,12.0,16.0,72.0,10.0,5.0,567.0
Corse,2019/01/15,14.0,9.0,8.0,44.0,10.0,6.0,568.0
Corse,2019/01/16,12.0,10.0,12.0,70.0,10.0,14.0,570.0
Corse,2019/01/17,12.0,10.0,6.0,73.0,10.0,31.0,571.0
Corse,2019/01/18,9.0,6.0,7.0,57.0,10.0,20.0,573.0
Corse,2019/01/19,10.0,8.0,6.0,70.0,10.0,18.0,574.0
Corse,2019/01/20,11.0,8.0,4.0,45.0,10.0,22.0,577.0
Corse,2019/01/21,11.0,8.0,6.0,71.0,6.625,71.0,578.0
Corse,2019/01/22,8.0,7.0,9.0,70.0,9.75,30.0,580.0
Corse,2019/01/23,8.0,6.0,11.0,81.0,7.75,68.0,582.0
Corse,2019/01/24,8.0,5.0,18.0,71.0,7.625,58.0,585.0
Corse,2019/01/25,9.0,6.0,10.0,61.0,10.0,5.0,586.0
Corse,2019/01/26,11.0,6.0,8.0,56.0,10.0,11.0,588.0
Corse,2019/01/27,12.0,10.0,7.0,79.0,10.0,59.0,590.0
Corse,2019/01/28,9.0,7.0,30.0,57.0,9.875,53.0,593.0
Corse,2019/01/29,10.0,6.0,8.0,55.0,10.0,12.0,595.0
Corse,2019/01/30,6.0,5.0,37.0,73.0,8.5,76.0,597.0
Corse,2019/01/31,11.0,4.0,8.0,76.0,7.75,78.0,600.0
Corse,2019/02/01,11.0,10.0,26.0,95.0,6.5,95.0,602.0
Corse,2019/02/02,11.0,10.0,12.0,76.0,8.5,72.0,604.0
Corse,2019/02/03,9.0,7.0,7.0,79.0,8.625,66.0,606.0
Corse,2019/02/04,13.0,10.0,10.0,70.0,10.0,34.0,609.0
Corse,2019/02/05,14.0,9.0,8.0,57.0,12.5,32.0,611.0
Corse,2019/02/06,15.0,11.0,7.0,46.0,10.0,1.0,613.0
Corse,2019/02/07,14.0,11.0,9.0,66.0,10.0,16.0,615.0
Corse,2019/02/08,14.0,11.0,6.0,67.0,10.0,25.0,618.0
Corse,2019/02/09,14.0,11.0,7.0,73.0,18.0,11.0,621.0
Corse,2019/02/10,14.0,12.0,10.0,79.0,13.25,33.0,623.0
Corse,2019/02/11,11.0,10.0,36.0,51.0,13.5,27.0,626.0
Corse,2019/02/12,13.0,9.0,11.0,44.0,12.5,4.0,628.0
Corse,2019/02/13,14.0,10.0,9.0,53.0,12.5,4.0,631.0
Corse,2019/02/14,15.0,11.0,8.0,47.0,13.75,7.0,633.0
Corse,2019/02/15,16.0,11.0,8.0,51.0,12.875,3.0,636.0
Corse,2019/02/16,16.0,11.0,10.0,52.0,14.625,4.0,639.0
Corse,2019/02/17,15.0,11.0,9.0,63.0,15.0,4.0,641.0
Corse,2019/02/18,16.0,11.0,8.0,54.0,11.625,0.0,644.0
Corse,2019/02/19,15.0,11.0,8.0,64.0,11.25,3.0,646.0
Corse,2019/02/20,15.0,10.0,9.0,62.0,10.0,3.0,649.0
Corse,2019/02/21,14.0,10.0,10.0,64.0,10.0,4.0,652.0
Corse,2019/02/22,15.0,10.0,10.0,73.0,10.0,3.0,654.0
Corse,2019/02/23,16.0,11.0,10.0,69.0,18.375,5.0,657.0
Corse,2019/02/24,16.0,9.0,9.0,26.0,11.25,15.0,660.0
Corse,2019/02/25,16.0,10.0,7.0,49.0,10.0,8.0,663.0
Corse,2019/02/26,16.0,12.0,11.0,53.0,10.0,9.0,665.0
Corse,2019/02/27,17.0,13.0,10.0,50.0,10.0,9.0,668.0
Corse,2019/02/28,17.0,13.0,11.0,59.0,10.0,3.0,671.0
Corse,2019/03/01,16.0,13.0,12.0,67.0,10.0,11.0,674.0
Corse,2019/03/02,16.0,13.0,12.0,59.0,10.0,7.0,677.0
Corse,2019/03/03,16.0,13.0,12.0,52.0,10.0,5.0,679.0
Corse,2019/03/04,16.0,13.0,13.0,78.0,10.0,18.0,682.0
Corse,2019/03/05,14.0,12.0,14.0,60.0,10.0,8.0,685.0
Corse,2019/03/06,17.0,14.0,11.0,55.0,10.0,8.0,687.0
Corse,2019/03/07,17.0,15.0,10.0,64.0,10.0,34.0,691.0
Corse,2019/03/08,16.0,12.0,10.0,45.0,10.0,11.0,694.0
Corse,2019/03/09,15.0,12.0,10.0,60.0,10.0,23.0,696.0
Corse,2019/03/10,16.0,14.0,8.0,80.0,9.0,46.0,699.0
Corse,2019/03/11,15.0,12.0,31.0,61.0,10.0,7.0,702.0
Corse,2019/03/12,13.0,10.0,12.0,36.0,10.0,9.0,704.0
Corse,2019/03/13,13.0,11.0,15.0,81.0,10.0,45.0,708.0
Corse,2019/03/14,13.0,11.0,19.0,58.0,10.0,7.0,711.0
Corse,2019/03/15,17.0,13.0,12.0,71.0,10.0,13.0,713.0
Corse,2019/03/16,16.0,14.0,13.0,70.0,10.0,1.0,716.0
Corse,2019/03/17,18.0,14.0,11.0,59.0,17.5,0.0,719.0
Corse,2019/03/18,13.0,10.0,15.0,51.0,19.875,8.0,722.0
Corse,2019/03/19,14.0,11.0,4.0,56.0,9.375,48.0,724.0
Corse,2019/03/20,16.0,11.0,9.0,53.0,10.0,24.0,728.0
Corse,2019/03/21,19.0,13.0,8.0,44.0,10.0,18.0,731.0
Corse,2019/03/22,20.0,15.0,11.0,40.0,10.0,7.0,733.0
Corse,2019/03/23,19.0,15.0,12.0,41.0,10.0,24.0,736.0
Corse,2019/03/24,20.0,17.0,11.0,41.0,10.0,22.0,739.0
Corse,2019/03/25,17.0,14.0,13.0,57.0,10.0,65.0,742.0
Corse,2019/03/26,14.0,10.0,23.0,64.0,9.75,60.0,744.0
Corse,2019/03/27,17.0,13.0,6.0,44.0,10.0,17.0,747.0
Corse,2019/03/28,17.0,13.0,8.0,44.0,18.375,6.0,751.0
Corse,2019/03/29,16.0,12.0,12.0,51.0,20.0,1.0,753.0
Corse,2019/03/30,17.0,13.0,11.0,47.0,20.0,0.0,756.0
Corse,2019/03/31,18.0,14.0,10.0,43.0,11.25,14.0,759.0
Corse,2019/04/01,20.0,17.0,10.0,39.0,10.0,35.0,762.0
Corse,2019/04/02,17.0,14.0,12.0,52.0,10.0,48.0,764.0
Corse,2019/04/03,17.0,13.0,13.0,70.0,9.0,35.0,767.0
Corse,2019/04/04,13.0,9.0,14.0,84.0,8.875,49.0,770.0
Corse,2019/04/05,15.0,11.0,12.0,57.0,10.0,39.0,773.0
Corse,2019/04/06,17.0,13.0,17.0,52.0,9.375,38.0,776.0
Corse,2019/04/07,15.0,11.0,9.0,67.0,9.5,70.0,778.0
Corse,2019/04/08,15.0,12.0,12.0,65.0,10.0,8.0,781.0
Corse,2019/04/09,17.0,13.0,13.0,57.0,10.0,9.0,784.0
Corse,2019/04/10,12.0,7.0,13.0,85.0,9.25,69.0,786.0
Corse,2019/04/11,14.0,13.0,7.0,81.0,8.625,80.0,789.0
Corse,2019/04/12,12.0,9.0,4.0,87.0,7.75,86.0,792.0
Corse,2019/04/13,15.0,12.0,8.0,77.0,9.25,52.0,794.0
Corse,2019/04/14,15.0,13.0,15.0,57.0,10.0,3.0,798.0
Corse,2019/04/15,16.0,14.0,10.0,61.0,10.0,14.0,800.0
Corse,2019/04/16,16.0,12.0,6.0,74.0,9.75,50.0,803.0
Corse,2019/04/17,17.0,15.0,8.0,63.0,10.0,16.0,805.0
Corse,2019/04/18,22.0,18.0,5.0,44.0,10.0,18.0,808.0
Corse,2019/04/19,22.0,18.0,10.0,38.0,10.0,12.0,811.0
Corse,2019/04/20,23.0,18.0,8.0,42.0,10.0,41.0,813.0
Corse,2019/04/21,22.0,18.0,20.0,42.0,10.0,8.0,816.0
Corse,2019/04/22,21.0,18.0,22.0,48.0,10.0,29.0,819.0
Corse,2019/04/23,16.0,14.0,14.0,90.0,7.875,85.0,822.0
Corse,2019/04/24,18.0,15.0,6.0,74.0,8.5,42.0,824.0
Corse,2019/04/25,23.0,20.0,10.0,54.0,9.875,21.0,827.0
Corse,2019/04/26,18.0,16.0,10.0,68.0,10.0,18.0,829.0
Corse,2019/04/27,16.0,14.0,13.0,63.0,10.0,14.0,831.0
Corse,2019/04/28,16.0,15.0,22.0,57.0,10.0,12.0,834.0
Corse,2019/04/29,18.0,15.0,21.0,48.0,10.0,17.0,836.0
Corse,2019/04/30,17.0,15.0,14.0,55.0,10.0,4.0,839.0
Corse,2019/05/01,18.0,16.0,13.0,57.0,10.0,31.0,842.0
Corse,2019/05/02,19.0,17.0,12.0,49.0,10.0,14.0,844.0
Corse,2019/05/03,20.0,17.0,11.0,48.0,10.0,16.0,847.0
Corse,2019/05/04,17.0,15.0,12.0,66.0,9.875,32.0,849.0
Corse,2019/05/05,12.0,10.0,30.0,63.0,9.875,54.0,851.0
Corse,2019/05/06,16.0,14.0,12.0,51.0,10.0,20.0,853.0
Corse,2019/05/07,17.0,15.0,14.0,52.0,10.0,15.0,856.0
Corse,2019/05/08,22.0,19.0,15.0,38.0,10.0,30.0,858.0
Corse,2019/05/09,19.0,18.0,20.0,61.0,9.0,35.0,860.0
Corse,2019/05/10,21.0,18.0,11.0,53.0,10.0,11.0,862.0
Corse,2019/05/11,21.0,20.0,13.0,61.0,10.0,24.0,864.0
Corse,2019/05/12,19.0,17.0,19.0,48.0,9.75,37.0,866.0
Corse,2019/05/13,18.0,15.0,12.0,71.0,8.5,55.0,869.0
Corse,2019/05/14,20.0,17.0,13.0,66.0,9.875,47.0,871.0
Corse,2019/05/15,15.0,9.0,17.0,79.0,7.375,72.0,873.0
Corse,2019/05/16,18.0,15.0,12.0,56.0,10.0,14.0,875.0
Corse,2019/05/17,22.0,19.0,8.0,49.0,9.75,29.0,877.0
Corse,2019/05/18,18.0,16.0,16.0,72.0,9.625,67.0,879.0
Corse,2019/05/19,17.0,15.0,12.0,66.0,9.375,39.0,880.0
Corse,2019/05/20,17.0,16.0,13.0,78.0,9.375,60.0,882.0
Corse,2019/05/21,19.0,17.0,8.0,67.0,8.625,42.0,884.0
Corse,2019/05/22,20.0,18.0,13.0,69.0,9.125,39.0,886.0
Corse,2019/05/23,22.0,19.0,14.0,63.0,8.625,17.0,888.0
Corse,2019/05/24,22.0,20.0,12.0,50.0,10.0,7.0,890.0
Corse,2019/05/25,24.0,22.0,6.0,44.0,10.0,13.0,891.0
Corse,2019/05/26,20.0,19.0,4.0,66.0,8.75,51.0,893.0
Corse,2019/05/27,20.0,18.0,6.0,82.0,7.625,70.0,895.0
Corse,2019/05/28,19.0,18.0,14.0,76.0,8.0,42.0,896.0
Corse,2019/05/29,20.0,18.0,15.0,62.0,10.0,17.0,897.0
Corse,2019/05/30,20.0,13.0,12.0,59.0,10.0,50.0,899.0
Corse,2019/05/31,21.0,11.0,11.0,58.0,10.0,20.0,900.0
Corse,2019/06/01,23.0,22.0,12.0,50.0,10.0,10.0,902.0
Corse,2019/06/02,25.0,22.0,13.0,49.0,10.0,6.0,903.0
Corse,2019/06/03,25.0,24.0,12.0,46.0,10.0,5.0,903.0
Corse,2019/06/04,27.0,25.0,10.0,34.0,10.0,6.0,905.0
Corse,2019/06/05,29.0,27.0,8.0,37.0,10.0,3.0,906.0
Corse,2019/06/06,23.0,21.0,12.0,59.0,10.0,16.0,907.0
Corse,2019/06/07,29.0,27.0,10.0,42.0,10.0,11.0,908.0
Corse,2019/06/08,28.0,24.0,9.0,51.0,10.0,25.0,908.0
Corse,2019/06/09,34.0,30.0,8.0,36.0,14.875,21.0,909.0
Corse,2019/06/10,28.0,26.0,15.0,58.0,11.25,39.0,911.0
Corse,2019/06/11,26.0,24.0,11.0,58.0,12.875,13.0,911.0
Corse,2019/06/12,24.0,22.0,13.0,54.0,19.625,4.0,912.0
Corse,2019/06/13,30.0,25.0,11.0,37.0,20.0,4.0,912.0
Corse,2019/06/14,33.0,31.0,21.0,39.0,18.625,10.0,913.0
Corse,2019/06/15,23.0,22.0,10.0,76.0,18.25,31.0,913.0
Corse,2019/06/16,23.0,21.0,11.0,63.0,19.0,0.0,913.0
Corse,2019/06/17,24.0,21.0,9.0,66.0,20.0,10.0,914.0
Corse,2019/06/18,25.0,24.0,10.0,53.0,20.0,7.0,914.0
Corse,2019/06/19,26.0,25.0,10.0,52.0,11.625,12.0,914.0
Corse,2019/06/20,26.0,25.0,10.0,42.0,10.0,17.0,915.0
Corse,2019/06/21,27.0,17.0,9.0,44.0,10.0,20.0,914.0
Corse,2019/06/22,25.0,24.0,13.0,65.0,10.0,24.0,914.0
Corse,2019/06/23,26.0,23.0,12.0,59.0,10.0,12.0,914.0
Corse,2019/06/24,30.0,27.0,8.0,49.0,10.0,4.0,914.0
Corse,2019/06/25,30.0,29.0,10.0,46.0,10.0,1.0,913.0
Corse,2019/06/26,30.0,29.0,9.0,48.0,10.0,5.0,913.0
Corse,2019/06/27,31.0,30.0,8.0,48.0,10.0,0.0,913.0
Corse,2019/06/28,30.0,29.0,11.0,50.0,10.0,0.0,912.0
Corse,2019/06/29,30.0,28.0,12.0,66.0,9.875,30.0,912.0
Corse,2019/06/30,31.0,30.0,9.0,49.0,10.0,16.0,911.0
Corse,2019/07/01,29.0,28.0,10.0,58.0,10.0,25.0,911.0
Corse,2019/07/02,29.0,28.0,10.0,57.0,9.875,27.0,910.0
Corse,2019/07/03,29.0,28.0,11.0,61.0,10.0,51.0,910.0
Corse,2019/07/04,30.0,28.0,11.0,50.0,10.0,4.0,909.0
Corse,2019/07/05,30.0,29.0,12.0,51.0,10.0,1.0,908.0
Corse,2019/07/06,30.0,28.0,12.0,54.0,10.0,4.0,907.0
Corse,2019/07/07,30.0,29.0,13.0,69.0,10.0,16.0,906.0
Corse,2019/07/08,31.0,29.0,12.0,61.0,10.0,46.0,905.0
Corse,2019/07/09,32.0,25.0,22.0,65.0,9.25,51.0,904.0
Corse,2019/07/10,28.0,26.0,16.0,65.0,8.875,75.0,903.0
Corse,2019/07/11,28.0,25.0,11.0,69.0,10.0,13.0,901.0
Corse,2019/07/12,28.0,26.0,16.0,65.0,10.0,9.0,901.0
Corse,2019/07/13,28.0,27.0,16.0,63.0,10.0,4.0,899.0
Corse,2019/07/14,28.0,27.0,15.0,58.0,9.875,36.0,898.0
Corse,2019/07/15,26.0,24.0,15.0,68.0,9.5,66.0,896.0
Corse,2019/07/16,27.0,24.0,12.0,55.0,9.5,17.0,894.0
Corse,2019/07/17,26.0,24.0,12.0,54.0,10.0,5.0,894.0
Corse,2019/07/18,27.0,25.0,11.0,55.0,10.0,4.0,892.0
Corse,2019/07/19,27.0,26.0,11.0,53.0,10.0,6.0,890.0
Corse,2019/07/20,28.0,26.0,12.0,56.0,10.0,4.0,889.0
Corse,2019/07/21,29.0,27.0,10.0,51.0,10.0,4.0,887.0
Corse,2019/07/22,29.0,27.0,11.0,50.0,10.0,4.0,885.0
Corse,2019/07/23,30.0,28.0,9.0,56.0,10.0,8.0,883.0
Corse,2019/07/24,31.0,29.0,10.0,48.0,10.0,5.0,881.0
Corse,2019/07/25,31.0,30.0,10.0,48.0,10.0,7.0,879.0
Corse,2019/07/26,31.0,29.0,11.0,53.0,10.0,4.0,877.0
Corse,2019/07/27,29.0,28.0,13.0,58.0,10.0,33.0,875.0
Corse,2019/07/28,24.0,21.0,31.0,83.0,7.0,90.0,873.0
Corse,2019/07/29,25.0,23.0,16.0,58.0,10.0,14.0,872.0
Corse,2019/07/30,27.0,24.0,10.0,62.0,10.0,1.0,870.0
Corse,2019/07/31,27.0,26.0,12.0,58.0,10.0,2.0,868.0
Corse,2019/08/01,30.0,28.0,10.0,44.0,10.0,7.0,866.0
Corse,2019/08/02,28.0,26.0,11.0,61.0,10.0,34.0,864.0
Corse,2019/08/03,28.0,26.0,11.0,60.0,10.0,0.0,862.0
Corse,2019/08/04,28.0,26.0,12.0,56.0,10.0,1.0,859.0
Corse,2019/08/05,28.0,27.0,10.0,53.0,10.0,4.0,857.0
Corse,2019/08/06,32.0,29.0,8.0,46.0,10.0,3.0,854.0
Corse,2019/08/07,31.0,29.0,13.0,57.0,10.0,17.0,852.0
Corse,2019/08/08,29.0,26.0,12.0,70.0,10.0,15.0,850.0
Corse,2019/08/09,30.0,28.0,10.0,51.0,10.0,2.0,847.0
Corse,2019/08/10,31.0,29.0,11.0,52.0,10.0,1.0,845.0
Corse,2019/08/11,31.0,30.0,8.0,44.0,10.0,2.0,843.0
Corse,2019/08/12,32.0,30.0,6.0,53.0,9.625,43.0,840.0
Corse,2019/08/13,27.0,25.0,17.0,58.0,10.0,19.0,838.0
Corse,2019/08/14,26.0,23.0,14.0,62.0,10.0,16.0,836.0
Corse,2019/08/15,27.0,24.0,13.0,55.0,10.0,7.0,833.0
Corse,2019/08/16,27.0,25.0,13.0,57.0,10.0,9.0,831.0
Corse,2019/08/17,26.0,24.0,10.0,68.0,10.0,19.0,828.0
Corse,2019/08/18,28.0,26.0,10.0,55.0,10.0,4.0,826.0
Corse,2019/08/19,29.0,27.0,9.0,45.0,10.0,5.0,823.0
Corse,2019/08/20,29.0,27.0,11.0,48.0,10.0,5.0,821.0
Corse,2019/08/21,28.0,26.0,11.0,59.0,10.0,4.0,818.0
Corse,2019/08/22,28.0,26.0,11.0,60.0,9.875,43.0,816.0
Corse,2019/08/23,27.0,25.0,9.0,63.0,8.75,75.0,813.0
Corse,2019/08/24,27.0,25.0,8.0,62.0,9.625,43.0,810.0
Corse,2019/08/25,27.0,24.0,10.0,64.0,9.125,44.0,808.0
Corse,2019/08/26,28.0,26.0,9.0,58.0,9.625,37.0,805.0
Corse,2019/08/27,29.0,26.0,9.0,60.0,9.75,29.0,803.0
Corse,2019/08/28,29.0,26.0,9.0,63.0,9.375,55.0,800.0
Corse,2019/08/29,28.0,26.0,8.0,64.0,9.375,61.0,797.0
Corse,2019/08/30,28.0,25.0,9.0,64.0,9.5,50.0,795.0
Corse,2019/08/31,28.0,26.0,9.0,63.0,9.625,51.0,792.0
Corse,2019/09/01,28.0,26.0,9.0,61.0,9.5,56.0,789.0
Corse,2019/09/02,28.0,25.0,13.0,69.0,9.875,26.0,787.0
Corse,2019/09/03,27.0,24.0,9.0,72.0,9.25,26.0,784.0
Corse,2019/09/04,27.0,24.0,12.0,67.0,10.0,9.0,781.0
Corse,2019/09/05,26.0,24.0,11.0,68.0,10.0,6.0,778.0
Corse,2019/09/06,24.0,20.0,18.0,64.0,10.0,15.0,775.0
Corse,2019/09/07,24.0,20.0,13.0,63.0,10.0,9.0,772.0
Corse,2019/09/08,23.0,21.0,28.0,55.0,10.0,4.0,769.0
Corse,2019/09/09,22.0,19.0,17.0,52.0,10.0,4.0,767.0
Corse,2019/09/10,25.0,22.0,9.0,53.0,9.875,63.0,764.0
Corse,2019/09/11,26.0,24.0,10.0,54.0,10.0,7.0,761.0
Corse,2019/09/12,26.0,24.0,9.0,52.0,10.0,3.0,758.0
Corse,2019/09/13,28.0,26.0,8.0,49.0,10.0,1.0,756.0
Corse,2019/09/14,28.0,25.0,8.0,46.0,10.0,29.0,753.0
Corse,2019/09/15,27.0,25.0,8.0,54.0,10.0,10.0,750.0
Corse,2019/09/16,18.0,0.0,9.0,53.0,10.0,16.0,747.0
Corse,2019/09/17,26.0,24.0,9.0,52.0,10.0,3.0,745.0
Corse,2019/09/18,25.0,23.0,10.0,63.0,10.0,10.0,742.0
Corse,2019/09/19,25.0,22.0,12.0,70.0,9.875,53.0,739.0
Corse,2019/09/20,26.0,22.0,8.0,64.0,9.75,53.0,736.0
Corse,2019/09/21,27.0,23.0,5.0,58.0,9.75,30.0,734.0
Corse,2019/09/22,25.0,23.0,11.0,79.0,6.75,81.0,731.0
Corse,2019/09/23,22.0,17.0,17.0,79.0,8.875,59.0,728.0
Corse,2019/09/24,23.0,21.0,12.0,60.0,10.0,14.0,725.0
Corse,2019/09/25,24.0,22.0,14.0,71.0,10.0,51.0,723.0
Corse,2019/09/26,23.0,21.0,14.0,69.0,10.0,37.0,720.0
Corse,2019/09/27,24.0,21.0,10.0,70.0,10.0,12.0,717.0
Corse,2019/09/28,24.0,22.0,10.0,74.0,9.875,25.0,714.0
Corse,2019/09/29,23.0,21.0,10.0,60.0,10.0,5.0,712.0
Corse,2019/09/30,24.0,21.0,10.0,78.0,10.0,40.0,709.0
Corse,2019/10/01,24.0,22.0,9.0,66.0,10.0,2.0,706.0
Corse,2019/10/02,21.0,20.0,17.0,76.0,9.875,65.0,704.0
Corse,2019/10/03,23.0,19.0,14.0,61.0,9.875,26.0,701.0
Corse,2019/10/04,20.0,18.0,12.0,67.0,10.0,51.0,698.0
Corse,2019/10/05,21.0,18.0,22.0,67.0,9.625,64.0,695.0
Corse,2019/10/06,22.0,20.0,9.0,61.0,10.0,14.0,692.0
Corse,2019/10/07,23.0,18.0,11.0,62.0,9.125,46.0,689.0
Corse,2019/10/08,21.0,19.0,8.0,58.0,10.0,1.0,687.0
Corse,2019/10/09,21.0,19.0,8.0,75.0,10.0,39.0,684.0
Corse,2019/10/10,21.0,18.0,17.0,65.0,10.0,14.0,681.0
Corse,2019/10/11,22.0,19.0,9.0,60.0,10.0,0.0,679.0
Corse,2019/10/12,22.0,19.0,8.0,59.0,10.0,18.0,676.0
Corse,2019/10/13,23.0,20.0,6.0,49.0,10.0,14.0,674.0
Corse,2019/10/14,25.0,23.0,6.0,59.0,10.0,23.0,670.0
Corse,2019/10/15,22.0,20.0,18.0,84.0,8.875,48.0,667.0
Corse,2019/10/16,19.0,17.0,13.0,67.0,10.0,33.0,665.0
Corse,2019/10/17,20.0,18.0,9.0,63.0,10.0,7.0,662.0
Corse,2019/10/18,20.0,18.0,7.0,68.0,10.0,11.0,660.0
Corse,2019/10/19,22.0,19.0,9.0,57.0,10.0,13.0,657.0
Corse,2019/10/20,28.0,23.0,16.0,56.0,10.0,20.0,654.0
Corse,2019/10/21,24.0,22.0,8.0,73.0,10.0,24.0,651.0
Corse,2019/10/22,26.0,22.0,10.0,64.0,10.0,9.0,649.0
Corse,2019/10/23,25.0,23.0,16.0,58.0,9.25,42.0,646.0
Corse,2019/10/24,19.0,18.0,8.0,89.0,8.25,81.0,644.0
Corse,2019/10/25,20.0,17.0,7.0,77.0,9.375,47.0,641.0
Corse,2019/10/26,23.0,20.0,6.0,64.0,10.0,15.0,638.0
Corse,2019/10/27,22.0,20.0,6.0,59.0,10.0,5.0,636.0
Corse,2019/10/28,21.0,18.0,10.0,68.0,10.0,43.0,633.0
Corse,2019/10/29,20.0,18.0,8.0,75.0,9.875,63.0,631.0
Corse,2019/10/30,20.0,19.0,8.0,79.0,9.875,59.0,628.0
Corse,2019/10/31,20.0,19.0,7.0,73.0,9.875,53.0,625.0
Corse,2019/11/01,19.0,17.0,7.0,76.0,9.875,68.0,623.0
Corse,2019/11/02,18.0,16.0,13.0,93.0,6.625,86.0,621.0
Corse,2019/11/03,18.0,17.0,26.0,87.0,6.375,85.0,618.0
Corse,2019/11/04,19.0,17.0,20.0,77.0,9.75,77.0,615.0
Corse,2019/11/05,17.0,16.0,27.0,85.0,6.375,76.0,613.0
Corse,2019/11/06,14.0,13.0,19.0,80.0,7.75,88.0,611.0
Corse,2019/11/07,16.0,14.0,6.0,76.0,9.375,64.0,609.0
Corse,2019/11/08,14.0,12.0,8.0,77.0,7.5,86.0,606.0
Corse,2019/11/09,14.0,11.0,6.0,75.0,9.25,75.0,604.0
Corse,2019/11/10,14.0,11.0,9.0,75.0,8.25,78.0,601.0
Corse,2019/11/11,15.0,14.0,9.0,86.0,8.5,69.0,599.0
Corse,2019/11/12,16.0,13.0,13.0,73.0,9.375,55.0,596.0
Corse,2019/11/13,13.0,11.0,26.0,64.0,9.625,33.0,594.0
Corse,2019/11/14,14.0,12.0,12.0,63.0,8.375,39.0,593.0
Corse,2019/11/15,12.0,11.0,13.0,87.0,6.875,91.0,591.0
Corse,2019/11/16,13.0,12.0,8.0,77.0,9.0,78.0,588.0
Corse,2019/11/17,12.0,10.0,15.0,78.0,8.375,94.0,586.0
Corse,2019/11/18,14.0,9.0,14.0,83.0,8.625,93.0,584.0
Corse,2019/11/19,12.0,10.0,9.0,90.0,8.25,88.0,582.0
Corse,2019/11/20,13.0,11.0,6.0,78.0,7.625,77.0,581.0
Corse,2019/11/21,15.0,12.0,9.0,78.0,9.75,63.0,578.0
Corse,2019/11/22,15.0,13.0,10.0,81.0,9.25,75.0,576.0
